Japan_Jomon_Middle_(n=5),0.0091058,-0.3436552,-0.0544562,0.013889,0.0372992,0.0140006,-0.001551,-0.0026308,0.0238064,0.0215038,-0.051055,-0.0089918,0.0107632,-0.00567,-0.0253524,-0.0156722,0.0051892,0.0075506,0.0034944,-0.0080038,0.0660336,-0.0438718,0.0098352,0.0115678,-0.0985542
Japan_Ryukyu_Early_Modern_Nagabaka_(n=4),0.02817125,-0.416621,0.00518575,-0.042636,0.03477575,-1.63E-19,0.00052875,0.00773075,-0.0017385,0.017768,-0.068366,-0.0147995,0.01025725,-0.004989,-0.01106125,-0.00659625,0.0088335,0.004719,0.00622225,-0.00309525,0.0357805,-0.01873325,0.0067785,-0.0044285,-0.0423315
Japan_Ryukyu_EN_Nagabaka_(low_res)_(n=1),0.0387,-0.285364,-0.038843,0.00969,0.017849,-0.02008,0.051232,0.040152,0.008795,0.048475,-0.023059,-0.021881,-0.052626,-0.017478,-0.027144,0.033943,-0.004172,0.024958,0.048771,0.027138,0.094708,-0.046246,-0.006779,-0.058924,-0.022154
Japan_Ryukyu_LN_Nagabaka_(n=3),0.020867667,-0.34020233,-0.040603333,0.012274,0.036929667,0.015897,-0.006267,-0.0084613333,0.027610667,0.024601667,-0.050286,-0.012539,0.017492333,-0.011606333,-0.024203333,-0.013745,0.008388,0.010895333,0.0090083333,-0.013631667,0.064428,-0.041464667,0.0041083333,0.000522,-0.10645733
Japan_Ryukyu_LN_Nagabaka_o_(n=1),0.002276,-0.369653,-0.04714,0.020026,0.005539,-0.017849,-0.061808,-0.02723,-0.000818,0.062325,-0.068203,-0.039115,0.020961,0.014588,-0.026194,-0.046009,0.009257,0.005574,-0.012318,0.005628,0.086847,-0.050327,0.014173,-0.027835,-0.073766
Japan_Yayoi_Kuma-Nishioda_(n=2),0.0068295,-0.4321075,0.019233,-0.0583015,0.024928,-0.0001395,-0.0117505,0.0205375,-0.0091015,0.0218685,-0.064387,0.011165,0.003494,-0.018304,0.009365,-0.010806,0.007888,0.009122,-0.034944,-0.010568,0.0351255,-0.019413,-0.031798,0.02651,-0.0500555
Jordan_EBA_'Ain_Ghazal_(Levant_EBA_South)_(n=3),0.075882333,0.147929,-0.059962333,-0.11402,-0.0056416667,-0.047690333,-0.010888667,-0.013307,0.033678333,0.0075323333,0.015751667,-0.019682333,0.041526,-0.00087166667,-0.0031216667,0.022893667,0.0018253333,0.0010136667,-0.0030583333,0.017091667,0.0050743333,0.011706,-0.0038616667,0.0042576667,-0.0071053333
Jordan_LBA_Baq'ah_(n=8),0.087786125,0.15004438,-0.059915125,-0.10206838,-0.010155625,-0.03726675,-0.006785875,-0.010586125,0.014700125,0.009727,0.010291375,-0.00929175,0.02280075,0.000086,-0.009212,0.016225625,0.002167625,0.003151375,0.002466875,0.0068315,0.004070875,0.007048375,-0.00816525,0.0004215,-0.001077625
Jordan_LBA-IA_Baq'ah_(n=12),0.0878335,0.14759025,-0.062256333,-0.10640208,-0.011796917,-0.038858917,-0.0054051667,-0.00663425,0.014487083,0.0080183333,0.01154325,-0.012826,0.0246405,0.0024773333,-0.0075438333,0.0093585833,-0.0018799167,0.0040856667,0.0045355,0.0063781667,0.005511,0.0066565,-0.0040055,0.00056233333,-0.0037521667
Jordan_N_PPNB_(n=6),0.068863,0.15926883,-0.031489333,-0.1332385,0.026774167,-0.064377167,-0.013552,-0.007346,0.079252833,0.0337745,0.018025167,-0.018058833,0.034613167,0.001399,-0.017372333,0.0010165,0.010734667,-0.0015201667,-0.006222,0.015173833,-0.0014766667,0.0056263333,0.0033893333,-0.0044785,-0.0014966667
Jordan_N_PPNB_(contaminated)_(n=1),0.073985,0.159438,-0.034318,-0.128232,0.037238,-0.072512,-0.018801,-0.017307,0.076492,0.033167,0.016401,-0.007343,0.032854,0.013762,-0.02348,0.00358,0.013169,-0.001014,-0.002011,0.017133,0.005989,0.004328,0.010106,-0.003374,0
Jordan_N_PPNB_(low_res)_(n=2),0.0802455,0.162485,-0.031678,-0.139214,0.0376995,-0.0616345,-0.014336,-0.0184605,0.06238,0.0313445,0.021273,-0.0210565,0.0309215,-0.003441,-0.007057,-0.0023205,0.0018905,-0.008488,-0.003205,0.0141945,-0.002932,0.0102015,0.0007395,-0.000723,-0.008562
Jordan_N_PPNC_(n=2),0.073416,0.1772095,-0.025267,-0.14309,0.030621,-0.0624715,-0.0179785,-0.0132685,0.0732195,0.0367205,0.0127475,-0.0151365,0.0297325,0.0067435,-0.0158115,-0.003182,0.0039115,0.000127,-0.0043995,0.008754,-0.0058645,0.0016695,-0.0019105,-0.0033135,-0.001377
Kabardino-Balkaria_EBA_Steppe_Maykop_(n=4),0.1007335,0.0662635,0.0035825,0.0750975,-0.05431775,0.02851675,-0.01410075,-0.01984525,-0.0513865,-0.064056,0.00901225,-0.0016485,-0.00557475,-0.028935,0.01665975,0.01173425,-0.008214,-0.00136175,0.00427375,0.00275125,-0.00633275,0.00355525,0.010661,0.00265075,-0.00419125
Kabardino-Balkaria_Eneolithic_Kurganniy_(Eneolithic_Piedmont_Steppe)_(n=1),0.106994,0.073118,0.015839,0.115635,-0.05878,0.048527,-0.00329,-0.016845,-0.064425,-0.079455,0.008607,0.006145,-0.001784,-0.028075,0.040173,0.008221,-0.009388,-0.003167,-0.003645,0.007629,0.000624,0.003215,0.011955,0.015665,-0.007784
Kabardino-Balkaria_Eneolithic_Nalchik_(Eneolithic_Piedmont_Steppe)_(n=1),0.102441,0.108662,-0.024513,0.036499,-0.040315,0.018965,0.007755,-0.002538,-0.058903,-0.048657,0.001786,0.006294,-0.015312,-0.010872,0.016015,-0.006232,-0.003912,-0.002787,-0.00176,0.000375,0.011979,-0.006059,0.011462,0.001205,-0.003113
Kabardino-Balkaria_Eneolithic_Nalchik_(Eneolithic_Piedmont_Steppe)_(low_res)_(n=1),0.081953,0.089367,-0.037335,0.012597,-0.032621,0.023148,0.011281,-0.011999,-0.053585,-0.007836,0.008444,0.006894,-0.017839,-0.006744,0.019951,0.001193,0.010952,-0.005954,0.005656,0.013381,0.006489,0.012613,0.000246,-0.008435,0.013292
Kabardino-Balkaria_IA_Sarmatian_Zolka_(n=1),0.108132,0.062963,0.031301,0.074936,-0.035699,0.02008,0.00799,-0.002077,-0.030883,-0.040821,-0.006171,0.01094,0.003122,-0.027937,0.01045,0.010607,0.011865,0.003294,-0.003394,-0.001,-0.019341,-0.007296,0.010723,0.005904,0.003113
Kabardino-Balkaria_LBA-EIA_Koban_Zayukovo-3_(n=3),0.10851133,0.13168033,-0.030546667,-0.021425667,-0.028620667,0.0047413333,0.012220333,-0.002,-0.057130333,-0.030372667,-0.0083903333,0.004446,-0.023092,0.0030276667,0.0049763333,-0.010253667,0.021165667,-0.0056586667,-0.0049023333,0.015257333,0.017510667,-0.00049466667,0.0011093333,-0.0085953333,0.0031133333
Kabardino-Balkaria_LIA-Late_Antiquity_Alan_Zaragizh_(n=4),0.108701,0.12135575,-0.0439345,-0.02769725,-0.03769925,-0.0035555,0.00757875,-0.001154,-0.060488,-0.02446525,-0.00133975,0.01270125,-0.018843,-0.003303,0.0061075,-0.01571175,0.01111525,-0.003484,-0.011564,0.01400675,0.01397575,-0.00219475,0.0027115,-0.01159775,-0.0046405
Kabardino-Balkaria_LIA-Late_Antiquity_Alan_Zaragizh_o_(Armenia_BA-IA_Profile)_(n=1),0.112685,0.127957,-0.025644,-0.011628,-0.02739,0.003904,0.002115,0.000923,-0.03661,-0.016037,0.008282,0.003147,-0.011447,-0.002064,0.00665,-0.008751,0.003651,-0.00266,0.000503,0.008004,-0.004991,0.001484,-0.003451,-0.000964,0.000359
Kabardino-Balkaria_LIA-Late_Antiquity_Alan_Zaragizh_o_(Steppe_Iranic_Profile)_(low_res)_(n=1),0.101303,0.09546,0.018856,0.04522,0.005847,0.019243,0.014806,0.000231,-0.021884,-0.031345,-0.010393,0.007343,0.006244,0.000963,0.014522,-0.005038,-0.009127,0.004181,-0.002514,0.00025,-0.000374,0.012984,0.002958,-0.008194,0.000479
Kabardino-Balkaria_MBA_(n=2),0.1064245,0.1345575,-0.0671275,-0.033915,-0.055549,-0.0036255,0.0148055,-0.0071535,-0.0750605,-0.032256,-0.0005685,0.0116895,-0.026982,0.0004815,0.006582,-0.0200875,0.0133645,-0.003421,-0.0115015,0.015403,0.017469,-0.0011745,-0.003451,-0.0177735,-0.0058675
Kalmykia_Eneolithic_Sengeleevskiy_(n=1),0.108132,0.074134,0.012445,0.104006,-0.04924,0.044623,0.00188,-0.016615,-0.071379,-0.080913,0.002436,0.004346,-0.011001,-0.019542,0.033251,0.013524,0.004694,-0.006208,-0.00993,0.004752,-0.003244,0.001113,0.011832,0.003374,-0.006347
Kamchatka_Early_Modern_(n=3),0.043632,-0.37202233,0.11175333,0.020887333,-0.10207,-0.041740333,-0.030551333,-0.027614,0.0041586667,-0.006743,0.025495,0.00089933333,0.008523,-0.015414,-0.021308333,-0.011005,-0.0027383333,0.014991667,0.038128333,0.019426,0.035021333,-0.056221,0.01405,0.023015333,0.027782
Karachay-Cherkessia_Late_Antiquity-Early_Medieval_Alan_(n=1),0.111547,0.101553,-0.01697,0.002584,-0.02462,0.004183,0.005875,-0.006231,-0.043564,-0.0277,0,-0.00015,-0.015461,-0.008533,0.004207,-0.011138,0.005737,-0.005954,-0.004274,0.011631,0.003119,0.00371,-0.000739,0.005061,-0.007305
Kazakhstan_BA_Zevakinskiy_(n=1),0.127482,0.084289,0.061471,0.080104,-0.010156,0.029005,0.00047,-0.000231,-0.01268,-0.028064,-0.006496,-0.001798,0.006987,-0.0278,0.017236,0.00411,-0.007041,-0.002787,0.001508,-0.007754,-0.010232,0.002226,0.006039,0.010845,-0.007305
Kazakhstan_CA_Botai_(n=3),0.102441,-0.083273667,0.090257667,0.17614367,-0.082169,0.039416333,-0.043633667,-0.050613,-0.029247,-0.081338,0.027281,-0.0073933333,0.024033333,-0.069499667,0.021941333,0.020595333,-0.011604,-0.00114,0.00016766667,-0.0028343333,-0.034772333,0.017765,0.023787,0.0040566667,-0.0082623333
Kazakhstan_Early_Medieval_Karluk_Butakty_(n=1),0.064879,-0.158423,0.023004,0.000969,-0.05601,-0.00753,0.00658,0.014999,-0.01493,-0.010934,-0.018188,0.001649,0,-0.004266,0.0076,-0.000928,-0.006519,0.005448,0.01081,0.001501,-0.015473,-0.003586,-0.003328,-0.004579,0.005987
Kazakhstan_Early_Medieval_Kimak_Grigorjevka_(n=1),0.080814,-0.140143,0.043746,0.027455,-0.050471,-0.011435,0.00376,0.000462,-0.020043,-0.018224,-0.007632,-0.003147,-0.006244,-0.002064,0.008822,0.007425,-0.019558,0.005448,-0.003142,-0.027013,-0.02533,-0.010387,-0.001479,-0.010363,0.001317
Kazakhstan_Early_Medieval_Nomad_Almaly_(n=1),0.071709,-0.140143,0.029415,0.007752,-0.028928,0.015618,0.016451,0.007384,-0.017794,-0.021322,-0.022085,0.001349,-0.004311,-0.024359,0.013029,-0.000796,0.002086,0.000127,0.005028,-0.000125,-0.009733,0.004451,0.004683,0.003374,-0.00958
Kazakhstan_Early_Medieval_Nomad_Issyk_(n=1),0.07057,-0.182795,0.026398,-0.004522,-0.041854,-0.005578,0.011281,0.007615,-0.012476,-0.000182,-0.005196,0.006294,-0.006244,-0.003716,0.000543,-0.000928,-0.009648,-0.001774,-0.001006,-0.003627,-0.021337,0.003586,-0.011709,0.000361,-0.010777
Kazakhstan_Early_Medieval_Nomad_Spartak_(n=1),0.067156,-0.18178,0.069013,0.030685,-0.055087,-0.007251,0.00141,0.002769,-0.012885,-0.019864,-0.012017,0.001499,0.002527,-0.018579,0.008143,0.004773,-0.006128,-0.00228,0.000503,0.003752,-0.024332,0.007914,-0.000739,-0.000482,-0.00012
Kazakhstan_Early_Medieval_Sjauke_(n=1),0.101303,-0.051792,0.090886,0.067507,-0.039084,0.000837,0.005405,0.011769,-0.014317,-0.0277,0.029555,0.010641,0.019772,-0.050508,-0.006786,-0.009149,0.01004,0.007981,0.000126,-0.007629,-0.001373,-0.009398,-0.007025,0.011688,-0.012334
Kazakhstan_Early_Medieval_Turk_(n=2),0.0774,-0.0873355,0.0254555,0.0150195,-0.025543,0.00251,0.0048175,0.0077305,-0.0172825,-0.009385,-0.019568,-0.002921,-0.0030475,-0.010735,0.0007465,0.0057675,-0.00013,0.001457,0.003331,0.000438,-0.005116,0.0059355,-0.005608,-0.0006025,0.002874
Kazakhstan_Early_Medieval_Turk_o_(n=1),0.106994,0.053823,0.00264,0.04522,-0.029236,0.016455,-0.000705,0.001615,-0.037223,-0.027882,-0.00682,0.003297,0.0055,-0.025047,0.014251,0.025457,0.009257,-0.003421,-0.006662,-0.004377,-0.010981,0.001607,-0.002588,0.001325,0.005149
Kazakhstan_Early_Medieval_Uygur_Period_Karakaba_(n=2),0.074554,-0.1716245,0.054494,0.019703,-0.0472395,-0.0086455,0.0022325,0.004038,-0.0155435,-0.0066515,-0.015102,0.0004495,-0.001264,-0.0187855,0.008618,0.0123305,0.006389,0.0020905,0.0010055,0.009817,-0.018904,0.0048845,-0.009798,0.0016265,-0.004371
Kazakhstan_Early_Modern_Kuygenzhar_(n=3),0.066776,-0.22714,0.048397,-0.0076443333,-0.032006,-0.022962,0.013944,0.012615,-0.014385,0.0029763333,-0.028201333,0.00074933333,0.003766,-0.004771,-0.0037546667,0.0017236667,0.0062146667,-0.000591,0.0025556667,0.0082956667,-0.011854333,-0.0068423333,-0.0090793333,-0.004619,0.0021953333
Kazakhstan_Early_Modern_Kuygenzhar_o1_(Western_Kazakh_Profile)_(n=1),0.086506,-0.174671,0.042615,0.003876,-0.032314,-0.017291,0.016216,0.017999,-0.013908,0.005832,-0.015914,-0.003897,-0.006987,-0.011836,-0.001493,0.011535,0.014603,0.004561,0.001006,0.008504,-0.004118,-0.012984,-0.007765,-0.00964,0.017364
Kazakhstan_Early_Modern_Kuygenzhar_o2_(West_Med-Mixed_Profile)_(n=1),0.106994,0.026404,0.046386,-0.001615,0.011387,-0.00251,0,0.007384,0.012067,0.018588,-0.012991,0.003447,-0.009663,-0.002202,0.007465,0.005436,-0.000391,0.005068,0.000754,0.013006,0.004367,-0.00136,-0.006039,-0.005061,0.000599
Kazakhstan_Early_Modern_Mausoleum_of_Alasha_Khan_(n=1),0.036423,-0.376761,0.085984,-0.019057,-0.078168,-0.050758,0.019271,0.026768,0.00859,0.007836,-0.024521,0.001049,-0.009812,-0.00055,0.002443,0.002387,0.000652,-0.005448,0.009302,0.018134,-0.022835,-0.009769,-0.025636,-0.004338,-0.004191
Kazakhstan_Early-High_Medieval_Karakhanid_Butakty_(n=3),0.065638,-0.17365567,0.027529667,0.005168,-0.047803667,-0.0065073333,0.0060316667,0.0012306667,-0.011657667,-0.012149333,-0.017484,-0.004496,0.0026263333,-0.009909,0.009772,0.004552,-0.0069973333,0.000718,0.002053,0.0020426667,-0.012894,0.003215,-0.0048476667,-0.0045786667,-0.00475
Kazakhstan_Early-High_Medieval_Karluk_Butakty_(n=1),0.061464,-0.145221,0.011691,-0.002584,-0.037545,0.001673,0.00329,0.009461,-0.01718,-0.009476,-0.021922,-0.003297,0,-0.001101,0.013979,-0.006895,-0.020992,0.002914,0.003771,-0.005378,-0.004492,-0.000742,0.00037,0.000602,0.002155
Kazakhstan_Early-High_Medieval_Karluk_Period_Kayalyk_(n=1),0.034147,-0.38387,0.090132,-0.022933,-0.072321,-0.045738,0.023501,0.022845,0.001841,0.017677,-0.025982,0.001349,0.000149,0.006606,0.010179,0.000796,-0.008866,-0.000887,0.012696,0.026012,-0.023958,-0.017435,-0.036728,0.001325,0.000239
Kazakhstan_Early-High_Medieval_Nomad_Spartak_(n=1),0.080814,-0.141159,0.050911,0.036176,-0.060319,-0.014502,0.010105,0.015461,-0.006545,-0.006743,-0.01153,-0.013938,0.005798,-0.025598,0.007736,0.009149,-0.005867,-0.001774,0.005405,0.003001,-0.021213,0.00136,-0.017871,0.012291,0.000958
Kazakhstan_EBA_Bestamak_(n=1),0.088782,-0.035544,0.066373,0.165054,-0.072629,0.046854,-0.039717,-0.029537,-0.029656,-0.073441,0.025495,-0.008542,0.024529,-0.070188,0.021987,0.027844,-0.018515,-0.003421,0.000126,0.002126,-0.03394,0.015209,0.01898,0.018316,-0.009221
Kazakhstan_EBA_Dali_(n=1),0.106994,-0.045699,0.059208,0.153749,-0.088324,0.04518,-0.026791,-0.043383,-0.042336,-0.082006,0.019324,-0.005245,0.015907,-0.053673,0.034202,0.019225,-0.005346,-0.000887,-0.003394,0.005002,-0.030571,0.005935,0.014297,0.013978,-0.002275
Kazakhstan_EBA_Kumsay_(n=9),0.11142022,-0.0019183333,0.044165,0.15816333,-0.080767222,0.050200333,-0.021124889,-0.032152444,-0.054221667,-0.086238222,0.015842,-0.0085424444,0.012603111,-0.049742889,0.025047889,0.015365667,-0.0083877778,-0.0032095556,-0.0023462222,0.00019455556,-0.026314889,0.010290778,0.017158889,0.0086488889,-0.0028074444
Kazakhstan_EBA_Yamnaya_Karagash_(n=1),0.122929,0.08632,0.039598,0.10756,-0.020619,0.046854,0.000705,-0.010384,-0.059107,-0.070525,-0.00682,0.002698,-0.005798,-0.027525,0.040445,0.0179,0.002868,-0.005954,-0.006662,0.009379,-0.011105,-0.003833,0.008874,0.026269,-0.00958
Kazakhstan_EBA_Yamnaya_Mereke_(n=1),0.1161,0.073118,0.040729,0.117896,-0.032929,0.059961,-0.00517,-0.003,-0.052972,-0.080548,0.002436,-0.006744,0.001933,-0.027662,0.034473,0.008751,-0.021122,-0.004814,0.002388,0.014632,0.000499,0.006059,0.018117,0.016629,-0.004071
Kazakhstan_EMBA_Gregorievka_(n=1),0.076261,-0.174671,0.088623,0.111759,-0.080938,0.009761,-0.031491,-0.041537,-0.02352,-0.056858,0.01429,-0.007343,0.016353,-0.049131,0.013436,0.012198,-0.005215,-0.004307,0.00352,0.007879,-0.03656,0.007419,0.013311,0.013255,-0.011137
Kazakhstan_EMBA_Sjolpan_(n=1),0.084229,-0.156392,0.07203,0.117896,-0.080938,0.021753,-0.033372,-0.034614,-0.020043,-0.061049,0.016726,-0.004796,0.018137,-0.045828,0.023344,0.000133,-0.025295,0.00038,0.000754,-0.003877,-0.033067,0.008285,0.017871,0.007832,-0.008143
Kazakhstan_High_Medieval_Kipchak_Lisakovsk_(n=1),0.073985,-0.212246,0.067505,0.015181,-0.060319,-0.012829,0.009635,0.018922,-0.003068,-0.004191,-0.015102,0.00015,0.003122,-0.011147,0.001221,0.004508,0.002738,0.002914,0.005531,0.009505,-0.01959,-0.00136,-0.007272,-0.011929,0.001796
Kazakhstan_High_Medieval_Kipchak_Nurataldy_(n=1),0.067156,-0.041637,-0.012822,-0.005814,-0.018773,0.002789,0.001645,0.009,-0.0045,-0.011481,-0.01088,0.0003,0.004311,0.000963,0.000271,0.016706,0.012256,-0.007601,0.006159,0.000625,-0.000749,0.002844,0.001849,0.01458,-0.006706
Kazakhstan_High_Medieval_Nomad_Janaturmus_(n=1),0.047806,-0.338171,0.076178,-0.018734,-0.066166,-0.037929,0.023736,0.018692,0.005318,0.010023,-0.028743,-0.00015,-0.008474,-0.002752,0.002036,0.009414,0.007171,-0.002787,0.008799,0.014632,-0.013102,-0.01422,-0.019966,0.003253,-0.007544
Kazakhstan_High_Medieval-Early_Modern_Golden_Horde_Karasuyr_(Balto-Slavic_Profile)_(n=1),0.134311,0.123895,0.076555,0.06783,0.044624,0.026774,0.013161,0.01223,-0.003681,-0.036083,-0.011367,-0.012139,0.025718,0.027937,-0.019272,-0.001326,0.010431,-0.00114,0.003771,0.013381,-0.00025,-0.007666,0.008874,-0.007591,0.006826
Kazakhstan_High_Medieval-Early_Modern_Golden_Horde_Karasuyr_(East_Asian_Profile)_(n=1),0.042115,-0.410274,0.09692,-0.033915,-0.084016,-0.048806,0.018801,0.029306,0.015339,0.021686,-0.023222,0.007643,-0.005054,0.017065,0.002443,-0.002387,0.007302,-0.001267,0.006411,0.02126,-0.024831,-0.015951,-0.02884,-0.001325,-0.003353
Kazakhstan_IA_Chanchar_(n=1),0.111547,0.035544,0.031678,0.072029,-0.031698,0.029005,0.001175,-0.008307,-0.024747,-0.034989,-0.002761,-0.001349,0.0055,-0.017478,0.019951,0.001326,-0.002608,-0.001647,-0.001006,0.005503,-0.005615,0.003091,0.000863,-0.003253,-0.002275
Kazakhstan_IA_Georgievsky_(n=1),0.10927,0.049761,0.029793,0.065246,-0.026466,0.025379,0.001175,-0.001615,-0.021066,-0.039363,0.00341,0.001649,0.004608,-0.026424,0.021444,0.023203,0.014473,-0.00152,-0.000377,0.007879,-0.004617,-0.002597,0.007888,0.007471,0.000479
Kazakhstan_IA_Kangju_Kaynarbulak_(n=1),0.093335,0.035544,0.031678,0.052003,-0.02739,0.017849,-0.00987,0.011307,-0.022907,-0.032256,-0.007307,-0.002398,0.011744,-0.019405,0.024973,0.020021,-0.005998,-0.000887,-0.005656,0.003877,-0.009608,0,0.00493,0.010363,-0.001317
Kazakhstan_IA_Kangju_Kok-Mardan_(n=1),0.103579,0.061947,0.019233,0.062339,-0.040623,0.022311,0.00235,0.001615,-0.022907,-0.034807,-0.008119,-0.003597,-0.002081,-0.015964,0.017779,0.012198,-0.001825,0.002787,-0.011564,-0.016758,-0.017095,0.011005,-0.006902,0.003494,-0.001078
Kazakhstan_IA_Kangju_Konyr_Tobe_(n=2),0.10301,0.057377,0.010748,0.0408595,-0.02662,0.017152,0.0041125,-0.003115,-0.026895,-0.028702,-0.001705,-0.003822,-0.001858,-0.0238775,0.0175755,0.021082,0.004563,-0.004561,-0.001194,-0.003314,-0.005428,-0.0029675,0.0038825,-0.000181,-0.0059875
Kazakhstan_IA_Kargaly_(n=1),0.092197,-0.050776,0.039598,0.054587,-0.040623,0.008088,0.00141,0.001615,-0.017589,-0.029522,-0.001461,-0.001798,0.003865,-0.027662,0.018051,0.020286,0.001304,-0.003421,0.006034,0.008754,-0.011854,0.004946,-0.001602,0.00494,0.001437
Kazakhstan_IA_Kenjekol_(n=1),0.102441,-0.09546,0.047894,0.078489,-0.05201,0.002231,0.003995,-0.004384,-0.01943,-0.031709,-0.001137,-0.007493,0.011447,-0.035094,0.015472,0.000265,-0.02021,-0.003674,0.002891,-0.005253,-0.020838,0.002473,0.01023,-0.005904,-0.012693
Kazakhstan_IA_Korgantas_Karaoba_(n=1),0.045529,-0.388948,0.088246,-0.014535,-0.077861,-0.046854,0.00799,0.025845,0.011862,0.004191,-0.015589,0.000899,-0.001487,0.001789,-0.00095,0.000663,-0.002347,-0.00266,-0.001383,0.011255,-0.023209,0.002473,-0.012078,-0.005904,0.001437
Kazakhstan_IA_Korgantas_Shiderti_(n=1),0.039838,-0.406212,0.092772,-0.025194,-0.087401,-0.046296,0.019976,0.016153,0.004704,0.009841,-0.012666,0.00015,-0.01115,0.000138,-0.001764,-0.006099,-0.001043,-0.000127,-0.001885,0.007754,-0.01959,0.006183,-0.019227,-0.002289,-0.002155
Kazakhstan_IA_Kyzylasker_(n=1),0.093335,-0.014217,0.026021,0.05814,-0.049548,0.013387,0.00423,-0.007154,-0.022293,-0.031345,0.001786,-0.006594,0.003865,-0.026836,0.013979,0.008618,-0.017993,-0.004307,-0.003017,-0.001376,-0.011729,-0.005564,-0.001972,0.003374,0.012813
Kazakhstan_IA_Mayemer_(n=1),0.07057,-0.187873,0.032055,0.00646,-0.045547,-0.004183,0.0047,0.012692,-0.010635,-0.011481,-0.020948,-0.002248,0.000892,-0.006331,0.007329,-0.003182,-0.012517,-0.002914,0.000251,0.001251,-0.013476,0.000866,0.00456,-0.003374,-0.008622
Kazakhstan_IA_Pazyryk_Berel_(n=9),0.083723333,-0.13337278,0.058495778,0.045327667,-0.050607667,0.002417,0.00188,0.0029998889,-0.012976,-0.023852778,-0.0093103333,-0.0012654444,0.00042933333,-0.024481556,0.012727444,0.0043754444,-0.0070262222,-0.0012387778,0.0020948889,0.0060027778,-0.025524444,0.002789,-0.0020814444,0.00070955556,-0.0037121111
Kazakhstan_IA_Pazyryk_Berel_o_(n=1),0.034147,-0.403165,0.084098,-0.021318,-0.079092,-0.037929,0.01034,0.023307,0.010431,0.014214,-0.021273,-0.000599,-0.000297,-0.00523,-0.006515,0.000133,0.002217,0.00152,0.005656,0.011255,-0.025206,-0.00371,-0.015776,-0.007953,0.002395
Kazakhstan_IA_Saka_Caspan_(n=3),0.083849667,-0.111031,0.058830667,0.051357,-0.039494667,0.0098543333,0,-0.000154,-0.011044,-0.016097667,-0.0069286667,0.0042963333,0.0022796667,-0.025368333,0.018548333,0.0062756667,-0.0022163333,-0.0045186667,-0.001676,0.0074203333,-0.015472667,-0.0051933333,-0.0011093333,-0.0028916667,-0.00063866667
Kazakhstan_IA_Saka_Caspan_o_(n=1),0.09675,-0.015233,0.035449,0.050711,-0.033852,0.023148,0.00564,0.000231,-0.017385,-0.03098,-0.001299,-0.002847,0.00892,-0.019267,0.016558,0.007955,-0.018123,0.000253,0.004525,-0.000125,-0.016471,0.004204,-0.005176,-0.000723,-0.001197
Kazakhstan_IA_Sargat_Borovye_(n=1),0.091058,-0.025388,0.061848,0.063308,-0.042162,0.001116,0.003055,-0.005077,-0.016566,-0.032256,0.001624,0.00045,-0.000595,-0.028763,0.005972,0.000265,-0.009648,0.002787,0.000754,-0.012756,-0.006364,0.003339,0.002711,0.005181,-0.006107
Kazakhstan_IA_Sarmatian_Aigyrly_(n=3),0.106994,0.053823333,0.038466667,0.065246,-0.024004333,0.030213,-0.0020366667,-0.002923,-0.025156333,-0.029765333,-0.006225,-0.004146,-0.0031716667,-0.020643,0.018548667,0.014275333,-0.00047833333,0.008784,-0.0015503333,-0.0023763333,-0.0047416667,0.0029263333,-0.0052996667,0.0051813333,-0.0030336667
Kazakhstan_IA_Sarmatian_Bestamak_(n=1),0.113823,0.061947,0.0445,0.07752,-0.015387,0.023985,0.00376,-0.000231,-0.033542,-0.045559,-0.008931,-0.000599,0.003271,-0.029038,0.023615,0.020817,0.005085,0.002787,-0.002137,0.004627,-0.006239,0.005812,-0.002095,0.005543,-0.002874
Kazakhstan_IA_Sarmatian_Bisoba_(n=3),0.11344367,0.045698667,0.037963333,0.065138333,-0.023388667,0.026959667,0.00376,0.00069233333,-0.021611333,-0.031648667,0.0024356667,0.0036966667,-0.0031216667,-0.02413,0.018910333,0.015999333,0.0015646667,0.00059133333,0.008254,0.00346,0.0020383333,-0.00061833333,0.0011506667,0.005583,-0.002714
Kazakhstan_IA_Sarmatian_Chelkar_(n=1),0.097888,0.054839,0.037712,0.076551,-0.029236,0.020359,0.0047,-0.010846,-0.02986,-0.045559,0.012342,0.005245,0.001338,-0.022708,0.0076,0.023866,-0.011735,-0.009502,0.009553,-0.007253,-0.013102,-0.008408,-0.011955,0.010845,-0.006466
Kazakhstan_IA_Sarmatian_Kaynbulak_(n=3),0.10699367,0.04536,0.032684,0.07429,-0.025440333,0.019150667,0.0028983333,-0.0012306667,-0.023792667,-0.039241667,0.0043843333,-0.0051453333,0.0052033333,-0.019542333,0.023705667,0.017634333,-0.0022163333,-0.0087413333,-0.00574,-0.0019176667,-0.0079443333,0.004905,0.005505,0.0070693333,-0.0010776667
Kazakhstan_IA_Sarmatian_Krasnoselsky_(n=1),0.108132,0.074134,0.039598,0.066215,-0.010156,0.027889,0.0047,0.006692,-0.022702,-0.028429,-0.008607,0.004946,0.003271,-0.015827,0.033794,0.008751,-0.034552,0.012922,0.007039,-0.004627,-0.011355,0.007419,0.002588,-0.002048,0.000479
