,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
AADR2M:I4160.AG,0.121791,0.090382,0.023759,0.083334,-0.012002,0.026216,0.002585,-0.000231,-0.030065,-0.047199,-0.005359,-0.001499,-0.001189,-0.025598,0.023887,0.025192,0.002868,0,-0.002765,-0.001251,-0.006863,-0.009027,-0.001725,0.008555,-0.002395
AADR2M:I4161.AG,0.083091,0.074134,-0.103708,0.014535,-0.097864,0.022869,-0.00141,-0.010846,-0.065857,-0.032802,-0.000974,0.002847,-0.004162,-0.009771,0.026465,0.015646,-0.010952,-0.000253,-0.00264,-0.025012,0.004492,-0.012242,0.001725,-0.012411,0.008263
AADR2M:I4163.AG,0.078538,0.07718,-0.115022,0.016796,-0.094787,0.02008,0.0094,-0.010153,-0.062175,-0.03827,-0.005196,0.000749,-0.000595,-0.015689,0.026737,0.020286,-0.005737,0.004687,0.000628,-0.022761,-0.001872,-0.018919,-0.000739,-0.012652,0.012813
AADR2M:I4167.SG,0.127482,0.18178,0.020365,-0.084626,0.059703,-0.043228,-0.00611,-0.000923,0.042745,0.083282,0.00065,0.017834,-0.013974,0.008257,-0.038409,-0.005701,0.018384,0.003421,0.01345,-0.018634,-0.008735,0.001731,-0.001849,-0.003976,0.00012
AADR2M:I4168.AG,0.129758,0.189904,0.015085,-0.086887,0.049548,-0.039324,-0.00235,-0.010153,0.043359,0.094216,0.001786,0.013638,-0.041774,0.001927,-0.027416,-0.014983,-0.006128,0,0.007039,-0.008004,-0.006364,0.015951,-0.006902,-0.0194,-0.008143
AADR2M:I4168.SG,0.120652,0.180764,0.018856,-0.082365,0.050471,-0.04016,-0.007285,-0.006692,0.046018,0.083646,0.006333,0.010191,-0.02334,-0.000138,-0.031894,-0.014585,0.006389,0.003927,0.00905,-0.012756,-0.007986,0.011252,-0.002465,-0.00735,-0.005628
AADR2M:I4178.AG,0.121791,0.121864,0.060339,0.04199,0.032621,0.01255,-0.01034,0.001615,-0.007158,-0.010387,-0.006658,0.004196,-0.008028,-0.014175,0.025244,0.009281,-0.002217,0.004307,0.006285,0.003252,-0.001996,0.008161,0.005176,0.005784,-0.006347
AADR2M:I4184.AG,0.118376,0.192951,0.003017,-0.09367,0.069244,-0.044901,-0.00705,-0.006923,0.05379,0.087656,0.006658,0.01139,-0.021704,0.0139,-0.046281,-0.010077,0.02725,0,0.015209,-0.023011,-0.016471,0.008161,0.005669,-0.006627,-0.008622
AADR2M:I4188.AG,0.121791,0.176702,0.030924,-0.068153,0.062781,-0.030678,0.00658,-0.006461,0.03886,0.076357,0.007307,0.016935,-0.023042,0.01445,-0.037595,-0.017502,0.006258,-0.00038,0.021369,-0.018384,-0.009733,0.004204,-0.005916,-0.013616,0.005987
AADR2M:I4189.AG,0.126344,0.180764,0.041106,-0.069768,0.065551,-0.040997,-0.00047,-0.006692,0.04295,0.083464,0.012179,0.01169,-0.014866,-0.001376,-0.028637,0.000663,0.015776,0.004561,0.006913,-0.005628,-0.006364,0.00779,-0.013927,-0.012291,0.000359
AADR2M:I4196.AG,0.126344,0.179749,0.013199,-0.102714,0.064012,-0.039602,0.004465,-0.000923,0.043768,0.089113,0.005034,0.009891,-0.019177,0.000963,-0.040988,-0.012861,0.014864,-0.001774,0.019357,-0.008254,-0.014849,0.006925,-0.00419,0.005784,-0.003113
AADR2M:I4199.AG,0.136588,0.167562,0.037335,-0.070737,0.067397,-0.033746,-0.0047,0.004384,0.046427,0.073077,0.003248,0.006594,-0.025124,0.001789,-0.035423,-0.013789,0.002477,0.013936,0.019609,-0.017383,-0.006863,0.011747,-0.000493,-0.024461,-0.009939
AADR2M:I4229.AG,0.119514,0.158423,0.050911,-0.02261,0.075091,-0.016176,-0.012691,0.006461,0.055426,0.074535,-0.003735,0.016036,-0.037314,-0.016102,-0.007193,-0.003978,0.001043,0.002407,0.00088,-0.008254,0.019091,-0.00272,-0.017501,-0.029281,0.000958
AADR2M:I4229.SG,0.120652,0.161469,0.051288,-0.023256,0.070167,-0.016455,-0.01081,0.000923,0.052563,0.075992,-0.002111,0.014087,-0.032259,-0.015414,-0.0038,-0.003315,0.004694,0.00114,0.002765,-0.003752,0.019965,0.001731,-0.015529,-0.030968,0.00012
AADR2M:I4232.AG,0.094473,0.118817,-0.062225,-0.024225,-0.038469,-0.001952,0.00094,0.000923,-0.036405,-0.011663,0.001786,0.001049,-0.000892,0.001239,0.002443,0.014452,-0.000782,-0.00266,-0.002514,-0.00988,0.000499,-0.004575,0.002958,0.000241,0.008502
AADR2M:I4233.AG,0.101303,0.128972,-0.062602,-0.055233,-0.030775,-0.015339,0.00282,-0.004384,-0.021475,-0.008565,0.00682,-0.001349,0.00996,0.00523,-0.0019,0.002519,-0.022948,0.009122,0.005531,-0.012131,0,0.003339,-0.001232,-0.007471,0.006227
AADR2M:I4233.SG,0.097888,0.129988,-0.062602,-0.053618,-0.034468,-0.011435,0.004935,0,-0.019021,-0.009476,0.008282,-0.001649,0.006244,0.001101,0.001221,-0.000398,-0.02373,0.009122,-0.000126,-0.011255,0.001622,0.006925,-0.001602,-0.00735,0.005149
AADR2M:I4236.AG,0.093335,0.11577,-0.065619,-0.041021,-0.0437,-0.004741,0.003995,-0.006923,-0.041518,-0.020775,0.002598,0.001499,-0.000297,0.002064,0.002986,0.009016,-0.00013,0.00114,0.006536,-0.013006,0.003369,0.003215,-0.0053,0.007953,0.010059
AADR2M:I4237.AG,0.091058,0.136081,-0.053174,-0.055879,-0.035083,-0.021475,0.005405,-0.007154,-0.024338,-0.006378,0.003248,-0.001499,0.0055,-0.00289,-0.003936,0.008884,-0.004694,0.003167,0.011439,-0.008004,0.003494,0.002473,-0.007888,-0.001928,0.006227
AADR2M:I4238.AG,0.088782,0.108662,-0.061471,-0.028101,-0.053548,-0.00251,0.005405,-0.005538,-0.039473,-0.021322,0.011205,-0.006444,0.000149,-0.007982,0.006515,0.013524,-0.006258,0.005448,0.009427,-0.010505,0.002121,-0.008037,0.000246,0.006868,0.004191
AADR2M:I4239.AG,0.087644,0.097491,-0.066373,0.002261,-0.05201,0.001116,0.00188,-0.01223,-0.04295,-0.02442,0.01023,0.001199,0.003419,-0.012661,0.005836,0.017767,-0.001043,-0.004561,0.010936,-0.013006,0.005116,-0.007296,0.000863,-0.004338,0.002036
AADR2M:I4241.AG,0.093335,0.137096,-0.07203,-0.069445,-0.033545,-0.021753,0.00564,-0.006231,-0.030679,0.00164,0.005521,0.003297,0.0055,-0.00867,-0.009636,0.019623,0.017732,0.00076,0.004651,0.003377,0.012228,-0.000866,-0.007395,-0.00964,0.006706
AADR2M:I4241.SG,0.091058,0.139128,-0.078064,-0.075259,-0.040931,-0.023706,0.00564,-0.006692,-0.035587,0.000911,0.00747,0.002398,-0.001784,-0.005092,-0.012486,0.015513,0.018515,0.007348,0.004399,0.002751,0.013975,-0.002968,-0.016392,-0.012893,0.003712
AADR2M:I4243.AG,0.113823,0.117801,-0.00528,0.031008,-0.020927,0.015339,0.00987,-0.000231,-0.04295,-0.037541,0.014128,0.005695,-0.001338,-0.010046,0.020494,-0.000398,-0.006258,-0.002154,-0.005279,0.005753,-0.001248,-0.003586,0.001356,0.001687,0.00491
AADR2M:I4246.AG,-0.048944,0.141159,-0.004148,-0.088825,0.040007,-0.046296,-0.035252,0.007846,0.090604,0.045559,0.011042,0.001199,0.004757,-0.015551,0.02253,-0.017104,0.001304,-0.018623,-0.029288,0.003627,-0.007237,-0.01929,0.013064,-0.005784,0.008502
AADR2M:I4247.AG,0.125205,0.178733,0.036958,-0.035853,0.080015,-0.027052,-0.013161,0.013615,0.067288,0.101688,-0.005846,0.024129,-0.020961,-0.024084,-0.0057,0.014983,0.025295,-0.007348,-0.000251,-0.00988,0.013601,0.006925,-0.018364,-0.028438,0.001557
AADR2M:I4249.AG,0.121791,0.133034,0.050157,0.027132,0.038469,0.021753,-0.000705,0.001385,0.018203,0.022415,-0.009906,0.004646,-0.03553,-0.02491,0.018594,0.01538,0.000652,0.008868,-0.002765,-0.003126,0.006364,0.013725,0.007272,0.006627,0.002754
AADR2M:I4250.AG,0.125205,0.132019,0.053551,0.030362,0.04924,0.003347,-0.001175,0.004615,-0.001023,0.005832,0.008931,0.002548,-0.00773,-0.022157,0.002307,-0.003315,0.002477,0.005321,-0.005656,0.002376,-0.004617,0.003833,-0.002835,0.010483,-0.004431
AADR2M:I4253.AG,0.127482,0.121864,0.043746,0.039083,0.026159,0.018407,0.00893,0.003923,-0.008385,-0.00164,0.001949,0.004796,-0.014866,-0.00812,0.02253,0.004375,-0.005737,0.002534,0.010684,0.012631,0.007736,0.010634,0.006039,-0.003374,0.004311
AADR2M:I4255.AG,0.118376,0.100537,0.040352,0.090117,-0.00277,0.032351,0.009635,0.002538,-0.018203,-0.036265,-0.00065,0.000899,-0.001041,-0.023809,0.020765,0.003315,-0.008866,0.000253,-0.007416,0.006253,-0.006114,0.003339,0.008258,0.003012,-0.000479
AADR2M:I4257.AG,0.119514,0.097491,0.04186,0.079781,-0.008309,0.026216,-0.003995,0.003,-0.027611,-0.031527,0.000325,-0.007044,-0.000743,-0.022708,0.02253,0.025457,0.002738,-0.005321,0.002011,5e-04,-0.005241,-0.004575,-0.001972,0.010965,-0.003113
AADR2M:I4258.AG,0.118376,0.109677,0.049026,0.083657,0.000615,0.029841,0.00987,0.002769,-0.021475,-0.032438,-0.00406,0.000599,-0.000595,-0.01445,0.016694,0.012729,-0.011995,-0.00152,0.005531,-0.000125,-0.006364,0.000742,0.001972,0.00253,-0.005508
AADR2M:I4259.AG,0.079676,0.092413,-0.134632,0.008075,-0.116637,0.026774,0.00705,-0.003692,-0.077924,-0.047564,-0.003248,0.008842,-0.003122,-0.015827,0.025787,0.037258,0.004955,0.002787,0.005405,-0.018009,0.009358,-0.020526,-0.004314,-0.019762,0.008502
AADR2M:I4262.AG,0.126344,0.108662,0.068259,0.077843,0.010771,0.03765,0.006345,0.011076,-0.020452,-0.029704,0.00065,-0.001948,0.000892,-0.032066,0.021715,0.0179,0.009518,0.003041,-0.002263,0.005378,-0.005865,0.007296,-0.007272,0.002771,-0.005508
AADR2M:I4263.AG,0.129758,0.111708,0.061848,0.091086,0.012925,0.038487,0.015276,0.007384,-0.016771,-0.035354,0.000162,0.001499,-0.000892,-0.026011,0.022394,0.020021,0.000522,-0.005448,-0.005531,0.008379,0.003244,0.008037,0.00037,-0.001084,-0.011496
AADR2M:I4264.AG,0.122929,0.121864,0.061094,0.081719,0.023389,0.024263,0.00987,0.007154,-0.014317,-0.022597,-0.007307,0.001349,-0.007136,-0.019955,0.021715,0.006762,-0.008866,-0.001394,0.000503,0.000875,-0.007362,0.008037,-0.003081,0.00241,-0.002515
AADR2M:I4265.AG,0.126344,0.106631,0.061094,0.08398,0.008001,0.035698,0.00517,0.004154,-0.00859,-0.032802,0.00682,-0.001649,0.000595,-0.030139,0.024837,0.019888,0.002477,-0.006588,-0.006913,0.003877,0.000499,0.009645,-0.001972,0.004579,-0.005149
AADR2M:I4267.AG,0.106994,0.028435,0.055814,0.087533,-0.028313,0.022032,-0.00517,-0.003692,-0.020657,-0.043737,0.000812,3e-04,0.006838,-0.023258,0.015608,0.002652,-0.015646,0.004687,0.00993,-0.006878,-0.011854,-0.003586,0.002218,0.010724,-0.00958
AADR2M:I4269.AG,0.094473,0.106631,-0.063733,-0.035853,-0.050163,-0.007809,0.00047,-0.012692,-0.032928,-0.021686,0.005521,-0.001798,-0.001487,-0.002477,0.007329,0.010077,-0.005998,-0.002027,0.000377,-0.007504,-0.003244,-0.013602,0.005176,-0.001807,0.007065
AADR2M:I4272.AG,0.092197,0.144205,-0.068636,-0.085595,-0.02462,-0.027331,-0.00188,-0.017307,-0.006749,0.005649,0.012342,-0.002847,0.007284,0.00055,-0.009093,0.014054,0.006389,0.005574,0.006411,-0.003502,0.008485,0.004451,-0.005423,-0.006386,-0.001676
AADR2M:I4273.AG,0.094473,0.113739,-0.061471,-0.036499,-0.050471,-0.001394,0.00282,-0.003923,-0.037837,-0.015126,0.006983,0.002997,0.008176,-0.006881,0.005293,0.010342,0.004563,0.003041,0.010056,-0.006003,-0.004118,-0.008779,0.001479,-0.000843,0.005389
AADR2M:I4274.AG,0.085367,0.14319,-0.067127,-0.085595,-0.031083,-0.03012,-0.000235,-0.004615,-0.003477,-0.000911,0.007795,-0.003147,0.014569,0.004679,-0.000814,0.003845,-0.014603,0.00228,-0.001634,5e-04,0.000749,0.005317,-0.002958,-0.008555,0.011256
AADR2M:I4280.AG,0.093335,0.125926,-0.058077,-0.045866,-0.034468,-0.006972,0.000235,-0.010384,-0.029247,-0.014397,0.00747,0.002997,0.006244,0.001651,0.007872,0.011138,-0.005867,0.005828,0.003142,-0.009755,0.001248,-0.008408,0.002588,-0.008435,0.000359
AADR2M:I4285.AG,0.072847,0.088351,-0.111628,-0.012597,-0.092633,0.019801,0.00517,0.002308,-0.067902,-0.032438,0.00406,-0.00015,-0.007433,0.004954,0.0076,0.022142,-0.01343,0.003041,-0.000628,-0.023011,0.000125,-0.014096,0.003081,-0.018316,0.005987
AADR2M:I4286.AG,0.084229,0.091398,-0.119924,0.000646,-0.078784,0.018407,0.005405,-0.008077,-0.073015,-0.041185,-0.000812,0.002997,-0.001784,-0.00523,0.019815,0.041235,0.011735,-0.004814,0.002263,-0.019509,0.006489,-0.011376,-0.000616,-0.016629,0.013771
AADR2M:I4288.AG,0.073985,0.093429,-0.112382,-0.008721,-0.089555,0.01757,0.005405,0.000692,-0.059721,-0.036812,-0.006496,-0.004796,-0.009663,-0.014313,0.011808,0.022673,-0.006128,0.008235,0.006159,-0.014882,-0.00287,-0.007543,0.002218,-0.012652,0.011376
AADR2M:I4289.AG,0.079676,0.083273,-0.111251,-0.010336,-0.085247,0.013666,0.00329,-0.007846,-0.058494,-0.031345,-0.008282,-0.001948,0.004311,-0.000963,0.012079,0.025325,-0.003651,0.007601,0.007793,-0.019759,-0.004617,-0.0115,0.0053,-0.017472,0.015328
AADR2M:I4290.AG,0.085367,0.06804,-0.100314,0.046835,-0.126177,0.032909,0.003055,-0.009,-0.084673,-0.059409,0.004709,0.014687,-0.005054,-0.012111,0.038273,0.013922,-0.014733,-0.003801,-0.009302,-0.019759,-0.003743,-0.006306,0.005669,-0.020605,0.008382
AADR2M:I4295.AG,0.106994,0.001016,0.049026,0.085595,-0.028928,0.019522,-0.009635,-0.014076,-0.015748,-0.038816,0.001786,-0.000599,0.001933,-0.036195,0.018458,0.002784,-0.013299,-0.003041,-0.000126,-0.000625,-0.010357,0.014591,0.012448,0.000964,-0.003712
AADR2M:I4303.AG,0.125205,0.169593,0.050911,-0.040698,0.082785,-0.034025,-0.003525,-0.003,0.062789,0.094398,-0.002436,0.004496,-0.025421,-0.022295,-0.003393,0.01538,0.023208,0.003294,-0.006788,0.003126,0.010856,0.000247,-0.009613,-0.029281,-0.003353
AADR2M:I4304.AG,0.127482,0.166547,0.054682,-0.037145,0.089863,-0.025379,-0.00517,-0.001846,0.068925,0.094398,0.001299,0.012589,-0.031813,-0.019405,-0.012486,-0.005701,0.008084,0.00076,0.001634,-0.001251,0.012603,0.001237,-0.017131,-0.037234,0.001078
AADR2M:I4305.AG,0.126344,0.173656,0.045254,-0.034238,0.087401,-0.031236,-0.00752,0.000692,0.059516,0.089296,0.000974,0.016785,-0.036273,-0.012799,-0.013165,0.001326,0.003781,0.007728,0.00088,0.00075,0.013975,0.001731,-0.023417,-0.026992,0.006107
AADR2M:I4312.AG,0.079676,0.083273,-0.109365,0.001615,-0.094787,0.018965,0.00235,-0.009923,-0.065243,-0.038999,-0.00341,-0.003747,0.009217,-0.010322,0.023208,0.027844,-0.01356,0.010135,0.002765,-0.028639,0.00025,-0.014467,-0.003204,-0.020605,0.003233
AADR2M:I4313.AG,0.083091,0.079211,-0.104085,0.00969,-0.092325,0.021475,0.016451,-0.005769,-0.061766,-0.032802,-0.004222,-0.002698,0.005946,-0.015689,0.013572,0.034076,0.004955,0.004814,0.007793,-0.017759,-0.004243,-0.013478,-0.006039,-0.009519,0.005987
AADR2M:I4315.AG,0.080814,0.070072,-0.11389,0.01615,-0.096633,0.02259,0.000235,-0.009461,-0.063198,-0.045741,0.009094,-0.001049,-0.005054,-0.014863,0.020087,0.026253,0.002868,0.002914,0.00352,-0.021385,0.002745,-0.013849,0.005053,-0.006627,0.00491
AADR2M:I4315.DG,0.084229,0.070072,-0.11389,0.018411,-0.096633,0.024821,0.003995,-0.00923,-0.065243,-0.045012,0.007145,-0.001349,-0.003419,-0.014863,0.018594,0.027313,-0.001304,0.003167,0.004777,-0.022136,-0.00025,-0.011252,0.001849,-0.008194,0.005508
AADR2M:I4315.SG,0.081953,0.071087,-0.110119,0.017442,-0.093556,0.020917,0.004465,-0.009923,-0.067902,-0.045377,0.006658,-3e-04,-0.00669,-0.014863,0.019815,0.027181,-0.002999,0.002027,0.007165,-0.02026,-0.002745,-0.010881,0.001849,-0.009881,0.004191
AADR2M:I4318.AG,0.114961,0.088351,0.063356,0.080427,0.008925,0.025937,-0.003525,0.001846,-0.017794,-0.031345,-0.002761,-0.001649,-0.002081,-0.029451,0.018322,0.020286,0.008605,-0.001774,-0.004399,-0.001751,-0.007487,0.000247,-0.005916,0.007712,-0.00012
AADR2M:I4321.AG,0.1161,0.087336,0.058454,0.074613,-0.009848,0.025937,0.002115,-0.000923,-0.021884,-0.038087,-0.000487,0.008992,-0.00773,-0.024359,0.027144,0.014054,-0.008084,-0.002787,-0.005154,-0.004627,-0.006364,0.008408,0.008134,0.017954,-0.007424
AADR2M:I4322.AG,0.118376,0.091398,0.058454,0.085272,0.005232,0.020638,0.00047,-0.003,-0.013908,-0.040274,-0.004709,0.001049,0.010109,-0.032754,0.030944,0.012463,-0.007562,-0.0019,-0.004148,-0.005002,-0.003993,-0.003833,0.001725,0.004217,-0.001437
AADR2M:I4323.AG,0.127482,0.106631,0.05506,0.085918,0.002154,0.03514,-0.00517,-0.002308,-0.015953,-0.028429,0.007795,-0.005545,0.001338,-0.024497,0.02633,0.009016,-0.004563,-0.002027,0.000503,0.001626,0.000125,0.008656,0.001232,0.007109,-0.005269
AADR2M:I4329.AG,0.119514,0.14319,0.061471,0.010659,0.054779,-0.000837,0.001175,0.005307,0.027202,0.040639,-0.011205,0.01079,-0.028394,-0.016652,0.010315,0.006895,0.011995,-0.001647,0.005154,-0.011881,-0.001872,-0.002968,-0.016022,-0.008314,0.007065
AADR2M:I4331.AG,0.133173,0.153345,0.032432,-0.00969,0.03416,-0.008088,-0.006345,-0.004846,0.001432,0.030616,0.004384,0.008393,-0.016799,-0.000963,-0.004072,0.007027,0.00691,-0.004687,0.00817,-0.008379,-0.009483,0.00272,-0.000123,0.005543,-0.003592
AADR2M:I4332.AG,0.122929,0.148267,0.036958,-0.012597,0.039084,0.002231,-0.00188,-0.000462,0.010022,0.033167,-0.005196,0.009292,-0.015461,-0.011423,-0.010179,0.004641,0.023078,0.00114,0.000503,-0.008504,-0.008859,0.007419,-0.006162,0.002289,-0.004071
AADR2M:I4338.AG,0.080814,0.132019,-0.059962,-0.059432,-0.029544,-0.028168,-0.00282,-0.007154,-0.022907,-0.006378,-0.002598,0.002698,0.003865,-0.006468,-0.003122,0.000133,-0.017471,-0.007601,0.005028,-0.001501,0.003369,-0.005193,0.000246,-0.003615,0.004311
AADR2M:I4340.AG,0.076261,0.103584,-0.073539,-0.02907,-0.065243,0.006972,0.000705,-0.007846,-0.039064,-0.022233,0.000812,-0.004496,-0.001487,-0.010322,0.006107,0.013789,-0.009648,-0.000507,0.016215,-0.006003,0.003369,-0.006677,-0.007765,-0.018677,0.012693
AADR2M:I4341.AG,0.086506,0.141159,-0.072407,-0.088179,-0.02185,-0.033746,0.00235,-0.011076,-0.012476,-0.002005,0.006496,-0.006594,0.003271,0.010322,-0.003393,-0.00053,0.00013,-0.002914,0.009804,0.001876,0.007362,0.002597,-0.008627,0.003494,0.012334
AADR2M:I4349.AG,0.095611,0.125926,-0.084098,-0.058786,-0.048317,-0.015618,0.011516,-0.012923,-0.04704,-0.007472,0.004709,0.002997,-0.004311,-0.006468,-0.002307,0.011403,0.013299,0.007221,0.005908,5e-04,0.006738,-0.002473,-0.008504,-0.014098,-0.005748
AADR2M:I4351.AG,0.08992,0.139128,-0.07467,-0.069122,-0.040315,-0.013108,0.006345,-0.001846,-0.038655,-0.004191,0.003897,-0.004346,-0.003419,0.001789,-0.008958,-0.013126,-0.012908,0.000127,-0.000126,-0.010255,0.004991,-0.002226,-0.007641,-0.010965,-0.001557
AADR2M:I4353.AG,0.091058,0.131003,-0.064488,-0.048127,-0.042777,-0.014781,0.00799,-0.005769,-0.031497,-0.02041,0.002923,-0.003897,-0.002081,-0.005505,0.000814,0.007955,-0.000652,-0.004434,0.006913,0.001501,0.011854,0.001484,-0.005669,-0.007712,0.003592
AADR2M:I4354.AG,0.09675,0.13405,-0.058077,-0.053941,-0.036007,-0.008088,-0.00611,-0.009461,-0.029451,-0.012392,0.003573,0.001199,0.000297,-0.004954,-0.005157,0.019225,0.010691,-0.003674,0.001383,0.002376,0.003244,-0.002968,0.001479,-0.005784,0.008263
AADR2M:I4355.AG,0.097888,0.128972,-0.05506,-0.043928,-0.03416,-0.012829,-0.000235,-0.007846,-0.025361,-0.001458,-0.006658,-0.000749,-0.001041,-0.004266,-0.005429,0.001724,-0.001304,-0.003421,-0.002388,-0.004252,-0.000998,0.000989,-0.004437,-0.003494,-0.000599
AADR2M:I4355_d.AG,0.094473,0.138112,-0.051288,-0.047481,-0.03416,-0.014502,0.00423,-0.014076,-0.023316,-0.009476,-0.000162,-0.005545,-0.000743,-0.006055,-0.00855,0.005171,-0.001825,-0.005701,0.001131,-0.004627,-0.002995,0.003586,-0.005546,-0.005543,-0.002994
AADR2M:I4356.AG,0.085367,0.132019,-0.060716,-0.059755,-0.037545,-0.014502,0.00423,-0.007846,-0.027406,-0.004191,0.01153,-0.003747,-0.000297,0.002477,0.003936,0.011535,0.009127,0.002154,-0.003897,-0.004502,0.002745,-0.005564,-0.001232,0.000964,0.001676
AADR2M:I4357.AG,0.099026,0.123895,-0.056945,-0.039406,-0.033545,-0.001952,0.000705,-0.001615,-0.031497,-0.016948,0.01023,-0.002698,0.003865,-0.004404,-0.003664,0.010342,-0.001434,-0.000127,-0.001006,-0.005002,0.010482,-0.006059,0.003081,-0.011327,0.006347
AADR2M:I4419.AG,-0.0387,-0.255913,-0.211942,0.222548,0.160953,-0.34443,0.00094,-0.000692,-0.029247,-0.010934,0.002436,-0.00015,-0.001041,-0.005367,-0.001493,0.005436,-0.00691,-0.001647,0.002765,0.004627,-0.008111,-0.008532,0.001232,-0.006507,-0.015088
AADR2M:I4420.AG,0.118376,0.151314,0.051666,-0.002584,0.057241,-0.01004,-0.005875,0.005307,0.034769,0.056129,-0.000812,0.014237,-0.020218,-0.021882,0.005157,0.005436,0.012778,0.002534,-0.002263,0.002001,0.003868,0.001237,0.00037,-0.022654,0.003952
AADR2M:I4421.AG,-0.56001,0.066009,0.009051,0.028101,-0.001846,-0.01255,0.162627,-0.136148,0.039064,-0.027153,-0.006171,-0.030273,-0.029435,-0.006331,0.008822,-0.00769,0.019558,0.127322,-0.043869,-0.004252,-0.026204,-0.014467,-0.000616,-0.010001,0.002395
AADR2M:I4424.AG,-0.034147,-0.256929,-0.192709,0.200584,0.161569,-0.322955,-0.006815,-0.000231,-0.018407,-0.010752,0.003248,-0.002847,0.001189,0.003991,-0.001493,0,0.000391,-0.002407,0.010056,0.002751,-0.001248,-0.000495,-0.007518,-0.007832,-0.014969
AADR2M:I4425.AG,-0.03187,-0.27724,-0.195349,0.187664,0.160645,-0.285863,-0.00235,0.005077,-0.029656,-0.006014,0.013316,0.002997,0.001635,0.006744,-0.000136,0.000796,0.000261,0.005194,0.002011,0.006878,0.003619,-0.005812,-0.000123,-0.009278,-0.022154
AADR2M:I4426.AG,-0.596433,0.048745,0.014331,0.024225,-0.002462,0.002231,0.191769,-0.152301,0.037428,-0.021139,-0.004547,-0.021131,-0.019177,0.003853,0.007193,-0.007955,0.02034,0.121748,-0.034944,-0.002876,-0.012728,-0.005688,0.000123,-0.000723,0.00012
AADR2M:I4427.AG,-0.57936,0.059916,0.020365,0.027132,0.000615,-0.016455,0.172498,-0.131302,0.03886,-0.02442,-0.001624,-0.038666,-0.026313,-0.003028,0.021037,-0.019888,0.028424,0.121621,-0.033059,-0.006128,-0.021462,0.000247,0.00912,-0.010965,0.005149
AADR2M:I4429.AG,0.099026,0.111708,-0.020365,0.006137,-0.04647,0.010319,0.00517,-0.009923,-0.055221,-0.042643,0.001624,0.007044,-0.00669,-0.012386,0.011808,-0.003315,-0.000782,-0.006714,-0.00264,0.002001,0.004866,0.002844,0.000246,0.000964,0.000359
AADR2M:I4429.AG.TW,0.104717,0.113739,-0.019233,0.010013,-0.045239,0.009482,0.00282,-0.011307,-0.05604,-0.043919,0.00065,0.005545,-0.002973,-0.011423,0.01045,-0.001856,-0.002738,-0.006461,-0.006034,0.002501,0.002371,0.004328,0.003328,-0.001084,-0.001916
AADR2M:I4429.TW,0.100164,0.113739,-0.020742,0.016473,-0.043393,0.010598,0.004465,-0.006692,-0.055426,-0.044648,-0.000487,0.009292,-0.003271,-0.009909,0.00665,-0.003845,-0.002086,-0.007221,-0.007165,0.005002,-0.000998,-0.000124,0.002711,-0.00253,-0.008263
AADR2M:I4432.AG,0.135449,0.100537,0.185543,0.212535,0.110482,0.063308,0.008695,0.026076,0.056653,-0.016948,-0.005196,-0.020831,0.02884,-0.002202,0.041259,0.049589,0.004042,0.010262,-0.006285,0.044897,0.061516,0.009892,-0.028347,-0.115679,0.011376
AADR2M:I4432.DG,0.135449,0.103584,0.186298,0.204783,0.115098,0.059961,0.009165,0.022614,0.057062,-0.017859,-0.002273,-0.020382,0.028989,-0.004404,0.037052,0.050649,0.001565,0.008742,-0.004399,0.045272,0.05952,0.009645,-0.030935,-0.120137,0.010059
AADR2M:I4432.SG,0.135449,0.102568,0.184035,0.207367,0.114175,0.05773,0.00799,0.023768,0.055426,-0.015672,-0.00406,-0.020682,0.027056,-0.002752,0.039223,0.048793,0.002999,0.007728,-0.002765,0.043771,0.061766,0.012984,-0.029579,-0.123511,0.006706
AADR2M:I4434.AG,0.125205,0.100537,0.180264,0.209305,0.104327,0.056615,0.013161,0.02123,0.057062,-0.022233,-0.003248,-0.017534,0.031219,-0.005643,0.036509,0.043887,0.008084,0.005574,-0.007416,0.043521,0.061392,0.014467,-0.01405,-0.113751,0.012214
AADR2M:I4434.SG,0.12862,0.098506,0.183658,0.206721,0.104327,0.053547,0.0094,0.023307,0.054403,-0.024237,-0.00341,-0.017684,0.033449,-0.003165,0.030809,0.049456,0.009257,-0.000507,-0.004274,0.046022,0.059146,0.014838,-0.015899,-0.112426,0.007903
AADR2M:I4435.AG,0.126344,0.040621,0.134632,0.20123,0.005232,0.055778,-0.017156,-0.014538,-0.01084,-0.086198,0.014128,-0.024578,0.037017,-0.045415,0.02348,0.019756,-0.002477,0.000253,-0.00817,0.027888,0.005615,0.011376,0.002588,-0.023015,-0.001676
AADR2M:I4435.SG,0.121791,0.042652,0.136518,0.199615,0.007078,0.060798,-0.017626,-0.011307,-0.006136,-0.082371,0.017376,-0.021581,0.0333,-0.047755,0.021851,0.020551,-0.005737,-0.000127,-0.008422,0.022386,0.004617,0.012242,0.006286,-0.023377,-0.002515
