Russia_Altai_Eneolithic_Afanasievo:I32822.TW_3000_BC_published,0.125205,0.093429,0.046009,0.115958,-0.027697,0.045459,0.004935,-0.006231,-0.055426,-0.076904,0.005359,-0.002548,0.0055,-0.026011,0.039087,0.017237,0.008084,0.004181,-0.000126,0.018634,-0.011605,0.001731,0.005053,0.020003,-0.003592
Steppe_Afanasievo_EastAsian?:I32849.TW_Undated_unpublished,0.104717,0.01828,0.04186,0.063308,-0.035083,0.012271,-0.002115,0.000462,-0.022293,-0.038999,-0.000974,-0.003747,-0.001635,-0.030965,0.018051,-0.004773,-0.008214,0.004941,0.001257,0.004502,-0.009858,0.002473,-0.007641,0.006748,-0.003353
Russia_Kalmykia_EBA_Yamnaya:I32850.TW_2442_BC_published,0.114961,0.097491,0.039598,0.107883,-0.030775,0.044623,0.002585,-0.004846,-0.052358,-0.073077,0.000162,-0.005395,-0.001041,-0.025185,0.03678,0.005304,-0.012126,0.000507,-0.004525,0.007003,0.001747,0.008408,0.010846,0.025546,-0.004431
Russia_Kalmykia_EBA_Yamnaya:I32851.TW_2950_BC_published,0.126344,0.08632,0.059208,0.116927,-0.020619,0.041555,0.003995,-0.007615,-0.047245,-0.067063,0.000162,-0.000749,-0.004608,-0.018717,0.036102,0.025722,0.007171,0.004434,-0.006536,0.008004,-0.008859,0.005193,0.013804,0.020364,-0.011496
Italy_Sicily_antiquity_Scythian?:I32855.TW_Undated_unpublished,0.110408,0.034528,0.020742,0.057171,-0.03416,0.015897,0.001175,-0.000231,-0.032315,-0.028429,-0.003085,0.000749,-0.010704,-0.024359,0.021444,0.004773,-0.007693,-0.004814,-0.005656,-0.006878,-0.00861,0.007296,-0.008011,0.00253,0.005868
Pannonia_Antiquity_Sarmatian?:I32856.TW_Undated_unpublished,0.103579,0.051792,0.016216,0.056848,-0.03416,0.019522,-0.003525,-0.005538,-0.029042,-0.035536,-0.000325,0.001948,-0.015312,-0.02202,0.018594,0.012066,0.00691,0.004307,-0.002514,0.003252,0.001373,-0.000989,-0.00037,0.002651,0.000718
Steppe_Afanasievo_EastAsian?:I32861.TW_Undated_unpublished,0.09675,-0.00914,0.036204,0.070091,-0.038161,0.019801,-0.000705,-0.006,-0.02986,-0.035354,0.003248,0.003147,0.004162,-0.027525,0.020222,0.020684,0.005607,0.003421,-0.003897,0.001,-0.007362,-0.000247,-0.002588,0.012652,0.001676
Russia_Kalmykia_EBA_Yamnaya:I32865.TW_2935_BC_published,0.122929,0.089367,0.044877,0.0969,-0.025543,0.043507,-0.00141,-0.009,-0.054608,-0.066334,-0.004222,0.001349,-0.006095,-0.023258,0.03393,0.019358,0.001956,0.002027,0.009679,0.005127,-0.010482,0.003091,0.01368,0.023015,-0.004311
Russia_Kalmykia_EBA_Yamnaya:I32866.TW_2950_BC_published,0.119514,0.090382,0.04186,0.109175,-0.035391,0.042949,0.000235,-0.004615,-0.059107,-0.077633,0.010393,0.001049,-0.004906,-0.022295,0.025651,-0.000398,-0.022426,-0.000127,0.004399,0.000375,-0.004243,0.010634,0.007395,0.014098,0.000958
Russia_Kalmykia_EBA_Yamnaya_Yamnaya_o1:I32867.TW_2950_BC_published,0.112685,0.034528,0.023004,0.119511,-0.06832,0.044901,-0.013161,-0.023307,-0.058494,-0.079637,0.011042,-0.001199,0.003419,-0.039635,0.031351,0.018165,0.002086,-0.003547,-0.006788,0.004252,-0.013227,-0.000247,0.017994,0.007109,-0.000838
Russia_Kalmykia_EBA_Yamnaya:I32868.TW_2950_BC_published,0.122929,0.089367,0.041106,0.116281,-0.032314,0.051316,0.000705,-0.001615,-0.054812,-0.075081,-0.003085,0.005395,-0.001784,-0.020781,0.035559,0.011403,-0.015125,0.002154,-0.000251,0.003877,-0.005116,0.008903,0.00986,0.016508,-0.002515
Russia_Kalmykia_EBA_Yamnaya:I32871.TW_2912_BC_published,0.130897,0.088351,0.0445,0.105299,-0.030159,0.045459,0.00611,-0.004384,-0.055017,-0.075081,-0.00065,-0.001649,-0.001041,-0.022983,0.037595,0.009546,-0.013821,-0.001267,-0.001006,-0.001501,-0.011854,-0.000495,0.007025,0.019641,0.00455
Russia_Kalmykia_EBA_Yamnaya:I32872.TW_2825_BC_published,0.120652,0.092413,0.040729,0.104006,-0.038776,0.044623,0.006345,0.004154,-0.058085,-0.071983,0.001786,-0.001798,0.003419,-0.019542,0.037323,0.006762,-0.01004,-0.00152,-0.001257,0.009129,-0.006239,0.007296,0.011585,0.019159,-0.010179
Russia_Kalmykia_EBA_Yamnaya:I32875.TW_2703_BC_published,0.122929,0.084289,0.041483,0.107237,-0.028928,0.047411,-0.00094,-0.009461,-0.053176,-0.077086,0.005196,0.002098,0.005798,-0.022157,0.040988,0.021877,0.000522,-0.0019,-0.007039,0.017008,-0.005366,-0.002597,0.017131,0.012532,-0.005029
Steppe_IndoIranian?:I32879.TW_Undated_unpublished,0.133173,0.109677,0.059585,0.084303,0.013849,0.038487,0.00235,0.007154,-0.020657,-0.032802,-0.003735,-0.002997,-0.006244,-0.022708,0.015201,0.009679,-0.004303,0.006334,-0.000251,0.004502,-0.001872,0.001484,0.002958,0.006025,0.00012
NEEuro_MA_Saami?:I32881.TW_Undated_unpublished,0.110408,-0.011171,0.086361,0.07106,-0.026774,0.011156,0.009165,0.018461,-0.007772,-0.032438,0.018675,-0.006744,0.017245,-0.02835,-0.008822,-0.008751,-0.004824,-0.001647,-0.006285,-0.015758,-0.004991,0.002349,-0.005053,0.010483,-0.005508
Steppe_IndoIranian?:I32883.TW_Undated_unpublished,0.129758,0.117801,0.062225,0.085272,0.008617,0.030399,0.004465,0.000462,-0.018203,-0.030251,-0.00065,0.007343,-0.006244,-0.025873,0.020087,0.009944,-0.007953,0.003041,0.012821,0.001376,-0.00861,0.00371,0.003821,0.006507,-0.001078
Steppe_Afanasievo_EastAsian?:I32894.TW_Undated_unpublished,0.104717,0.013202,0.044123,0.062985,-0.02462,0.015339,0.00047,0.000462,-0.024747,-0.034625,-0.004384,-0.001948,0.013082,-0.029726,0.016558,0.017104,0.004563,-0.003927,0.000251,0.011005,-0.01984,0.001731,-0.002835,0.009278,-0.006107
Russia_Omsk_Rostovka_EBA_o3:I32898.TW_2000_BC_published,0.108132,-0.008124,0.067882,0.071706,-0.023697,0.017012,0.002115,0.002769,-0.012885,-0.031527,0.0177,-0.002098,0.009366,-0.034681,0.006786,0.012861,0.004563,-0.00076,-0.001885,0.012756,0.00287,0.000495,0.000616,0,-0.003113
NEEuro_IA-MA_Finnish?:I32900.TW_Undated_unpublished,0.124067,0.07718,0.089755,0.079781,0.022773,0.032072,0.01081,0.016153,-0.001841,-0.039545,0.00747,-0.016935,0.022596,0.016928,-0.016558,-0.001591,-0.000652,-0.00076,0.004525,0.00075,0.005241,-0.007048,0.002218,-0.009037,0.001078
Italy_Sicily_antiquity_Scythian?:I32901.TW_Undated_unpublished,0.111547,0.054839,0.042615,0.060078,-0.028621,0.016176,0.003525,0.000692,-0.022498,-0.033167,0.00406,0.003897,-0.000743,-0.013212,0.015336,-0.005436,-0.020992,0.000253,0.000377,0.002626,-0.015098,0.00507,0.006902,0.005904,0.000599
Steppe_Afanasievo_EastAsian?:I32965.TW_Undated_unpublished,0.114961,0.021326,0.063733,0.076551,-0.018157,0.01757,-0.00188,-0.001385,-0.016975,-0.026242,-0.009906,-0.009741,-0.00892,-0.028901,0.018594,0.014054,0.004433,-0.00076,-0.004525,0.01038,-0.022585,0.003091,0.001479,0.006748,-0.001317
Italy_Sicily_antiquity_Scythian?:I32966.TW_Undated_unpublished,0.111547,0.03859,0.058077,0.071383,-0.014156,0.034304,0.00282,-0.000692,-0.010431,-0.020775,0.000162,-0.000899,-0.003865,-0.019818,0.016965,0.007558,0.00013,0.004181,-0.009427,-0.000125,-0.006988,0.000989,-0.004683,0.006145,0.002036
Italy_Sicily_antiquity_Scythian?:I32968.TW_Undated_unpublished,0.104717,0.034528,0.061094,0.070414,-0.022466,0.016455,0.00658,0.002308,-0.009204,-0.034078,-0.003897,-0.004346,0.003419,-0.017891,0.021715,-0.002254,-0.024643,0.004687,0.000503,0.003752,-0.02558,0.005193,0.005793,0.003133,0.001916
Scythian_EastSiberia?:I32969.TW_Undated_unpublished,0.104717,0.030466,0.050911,0.075259,-0.020619,0.020638,0.00141,-0.001615,-0.010022,-0.025695,-0.004547,-0.005395,0.002973,-0.020368,0.027008,-0.001061,-0.011865,-0.003294,0.000503,0.006753,-0.014724,0.014838,-0.003697,0.017954,0.000239
Steppe_Afanasievo_EastAsian?:I32978.TW_Undated_unpublished,0.1161,-0.001016,0.063356,0.069445,-0.027697,0.015897,-0.007285,-0.002538,-0.020657,-0.027335,0.001461,-0.005245,0.004757,-0.02546,0.014386,0.007955,-0.004303,-0.008615,-0.004274,0.005753,-0.015098,-0.002968,0.001602,0.006748,0.005628
Steppe_Afanasievo_EastAsian?:I32979.TW_Undated_unpublished,0.108132,-0.007109,0.070899,0.058786,-0.025851,0.013666,-0.002115,0.000231,-0.016771,-0.029522,-0.00747,0.002098,0.003419,-0.0278,0.016151,-0.004773,-0.021383,-0.004307,0.001885,-0.001376,-0.01959,-0.001978,0.012202,0.008073,-0.005748
Steppe_IndoIranian?:I32981.TW_Undated_unpublished,0.127482,0.102568,0.062602,0.078166,0.007078,0.029562,0.00376,0.007615,-0.020657,-0.038634,0.005034,0.001649,0.006095,-0.032341,0.02348,0.020817,0.004303,-0.001394,0.001131,0.000875,-0.010107,0.00272,-0.002218,-0.000241,-0.002994
Russia_Kalmykia_EBA_Yamnaya:I32997.TW_2718_BC_published,0.125205,0.093429,0.032055,0.108852,-0.030467,0.035698,0.007755,-0.005077,-0.061357,-0.077086,-0.000162,0.001649,-0.005203,-0.012661,0.047502,0.002917,-0.004303,-0.004434,-0.007039,0.014882,-0.001747,0.005564,0.015776,0.021569,-0.001317
Russia_Kalmykia_EBA_Yamnaya:I32999.TW_2731_BC_published,0.1161,0.090382,0.044123,0.103037,-0.03139,0.044623,0.00329,-0.004384,-0.049699,-0.067792,-0.000974,-0.004796,0.004757,-0.019955,0.03298,0.005569,-0.008475,-0.000887,0.000503,-0.001376,-0.011979,0.003091,0.011216,0.022051,0
Italy_Sicily_antiquity_Scythian?:I33016.TW_Undated_unpublished,0.10927,0.022342,0.039598,0.060724,-0.02185,0.019243,0.001175,0.003692,-0.028838,-0.038634,-0.006008,-0.002098,-0.003865,-0.021607,0.012758,0.000928,-0.002347,-0.00266,-0.001634,-0.001501,-0.006738,-0.004204,0.003081,-0.002771,0.001796
Steppe_IndoIranian?:I33028.TW_Undated_unpublished,0.125205,0.105615,0.054305,0.084303,0.012002,0.025937,0.003995,-0.000231,-0.017589,-0.032438,0.001786,0.003297,-0.005352,-0.022708,0.020494,0.022142,0.013821,0.003547,0.001006,0.001751,0.004866,0.001855,0.003944,0.00976,0.001437
Britain_BA?:I33046.TW_Undated_unpublished,0.127482,0.137096,0.059208,0.060401,0.032314,0.02259,0.00141,0.001615,-0.007772,-0.001093,-0.00747,0.004046,-0.018583,-0.01968,0.028366,0.011005,-0.013951,0.003927,0.006285,-0.004002,0.005615,0.000495,-0.006286,0.01217,-0.002275
Britain_BA?:I33047.TW_Undated_unpublished,0.135449,0.125926,0.067505,0.062016,0.036314,0.015897,-0.00047,-0.002308,0.000205,-0.004009,-0.01023,0.002847,-0.011447,-0.015551,0.027008,0.014983,-0.001304,0.001647,-0.006411,0.006003,0.001996,-0.004699,0.001602,-0.000843,0.000479
Britain_BA?:I33048.TW_Undated_unpublished,0.132035,0.125926,0.05242,0.052326,0.035391,0.009482,-0.003525,-0.001846,0.000614,-0.00328,0.003573,-0.00045,-0.008771,-0.011836,0.028908,0.010209,-0.004303,0.00076,-0.000377,0.004752,0.005989,-0.001484,-0.003944,0.005543,0.002036
Britain_BA?:I33049.TW_Undated_unpublished,0.126344,0.126941,0.068259,0.050065,0.032929,0.020917,-0.00564,0.004384,0.0045,0.000182,-0.003897,-0.000599,-0.014271,-0.01445,0.02538,0.01074,-0.009127,0.005321,0.003897,0.006878,0.00262,-0.00136,-0.000739,0.007471,0.003233
Scandinavia_LN_R1a?:I33050.TW_Undated_unpublished,0.12862,0.125926,0.058831,0.065246,0.028928,0.019522,0.000705,0.006692,-0.01268,-0.019864,-0.012666,0.002698,-0.004162,-0.020368,0.024158,0.009679,-0.007823,-0.000887,0.004902,0.005002,0.003494,0.001607,-0.002465,0.010242,-0.003113
Britain_BA?:I33052.TW_Undated_unpublished,0.127482,0.128972,0.059585,0.048773,0.038776,0.011992,0.00094,0.002538,0.007567,0.013668,-0.004709,0.005095,-0.009366,-0.015414,0.017779,0.00769,-0.002999,0,0.000251,0.005628,0.002371,0.001237,-0.004314,-0.005181,-0.000718
EEF_Britain?:I33053.TW_Undated_unpublished,0.121791,0.179749,0.054682,-0.034884,0.081246,-0.023985,-0.005405,-0.001615,0.067288,0.091665,-0.008607,0.01109,-0.026462,-0.020231,-0.011672,-0.007027,0.005085,0.012162,0.007542,-0.002251,0.009358,0.001113,-0.019966,-0.027715,0.001197
Britain_BA?:I33054.TW_Undated_unpublished,0.124067,0.13405,0.056568,0.046189,0.033852,0.017012,0.006815,0.006923,-0.003068,0.002734,-0.003897,0.008093,-0.013974,-0.021607,0.022122,0.006497,-0.005737,0.002407,0.005908,0.006378,0.002745,-0.000124,0.000123,0.007109,-0.001197
Britain_BA?:I33055.TW_Undated_unpublished,0.12862,0.126941,0.058077,0.051357,0.034468,0.026495,0.002115,0.000692,0.009613,-0.001458,-0.007957,0.005995,-0.017839,-0.01679,0.027416,-0.00411,-0.018254,0.000127,0.002388,0.002126,0.006239,0.002102,-0.003574,0.012893,-0.005748
Italy_LA_MA_Scandi?:I33056.TW_Undated_unpublished,0.127482,0.133034,0.060716,0.056848,0.036314,0.0251,0.003055,-0.002769,0.00409,-0.005467,-0.007795,0.007793,-0.018137,-0.019405,0.032844,0.007823,-0.013821,0.006081,-0.001257,0.008504,-0.000374,-0.00136,0.004807,0.020123,-0.00455
Steppe_IndoIranian?:I33070.TW_Undated_unpublished,0.121791,0.109677,0.058077,0.084949,0.002154,0.03012,0.010105,0.005077,-0.015953,-0.038087,-0.002923,0.005845,0.004162,-0.018579,0.021987,0.005569,-0.005476,0.003674,0.001131,-0.003752,-0.003993,0.003586,-0.003328,0.000964,-0.006706
Steppe_IndoIranian?:I33071.TW_Undated_unpublished,0.12862,0.110693,0.058077,0.085272,0.007386,0.029562,0.002115,0.002308,-0.021066,-0.034078,-0.007795,-0.003447,0.000743,-0.016377,0.026465,0.012729,-0.003912,-0.000507,-0.004777,-0.003001,-0.001123,0.003091,0.002711,0.010604,-0.002036
EEF_Britain?:I33088.TW_Undated_unpublished,0.126344,0.1635,0.055437,-0.033592,0.093248,-0.017849,-0.00564,-0.002308,0.062584,0.091847,-0.002111,0.017235,-0.02661,-0.010184,-0.008007,0.006099,0.010431,0.0019,0.000503,-0.005002,0.014974,0.00371,-0.009983,-0.043982,0.002155
EEF_Britain?:I33089.TW_Undated_unpublished,0.126344,0.164516,0.046386,-0.030685,0.082169,-0.019522,-0.00705,0.002308,0.067288,0.093305,-0.003735,0.015886,-0.032854,-0.011973,-0.006379,0.008618,0.021513,0.004687,0.002891,-0.004502,0.015722,0.008037,-0.015036,-0.03386,0.000599
EEF_Britain?:I33090.TW_Undated_unpublished,0.129758,0.162485,0.052043,-0.034884,0.08894,-0.022032,-0.000705,0.003,0.066675,0.095674,0.002273,0.016186,-0.033151,-0.014726,-0.002443,-0.004906,0.022165,-0.003674,-0.003142,-0.002876,0.011729,0.006059,-0.017624,-0.038198,0.001197
EEF_Britain?:I33091.TW_Undated_unpublished,0.120652,0.153345,0.048271,-0.024225,0.084631,-0.022311,-0.000235,0.004384,0.065039,0.088202,-0.01023,0.010041,-0.029583,-0.007019,-0.004479,-0.006099,0.003781,-0.004941,-0.005028,-0.002376,0.008735,0.003833,-0.015529,-0.03868,0.004191
EEF_Britain?:I33092.TW_Undated_unpublished,0.118376,0.156392,0.047517,-0.028747,0.093556,-0.020917,-0.005875,-0.000692,0.063402,0.094216,-0.001624,0.013338,-0.034341,-0.021056,-0.012758,0.013392,0.022817,0.001647,-0.007165,-0.003001,0.019091,0.002473,-0.015283,-0.040488,0.00491
EEF_Britain?:I33093.TW_Undated_unpublished,0.127482,0.159438,0.05506,-0.032623,0.090478,-0.026774,-0.004935,0.002538,0.06872,0.091483,-0.002436,0.01094,-0.031813,-0.02202,-0.0057,0.012596,0.017863,-0.000127,-0.000754,-0.004752,0.009358,0.002968,-0.014297,-0.042295,0.006586
EEF_Britain?:I33095.TW_Undated_unpublished,0.129758,0.17264,0.056568,-0.033915,0.089555,-0.024821,-0.002115,-0.003923,0.064834,0.088931,-0.005196,0.017834,-0.034489,-0.015276,-0.005157,0.004508,0.005476,0.005574,0,-0.005253,0.013726,0.006306,-0.01368,-0.044585,0.003592
EEF_Britain?:I33096.TW_Undated_unpublished,0.127482,0.167562,0.04978,-0.02907,0.087401,-0.018128,-0.00047,0.006,0.063607,0.082006,0.002761,0.012289,-0.023488,-0.016239,-0.005157,0.010872,0.018515,0.007348,-0.001508,0.001126,0.01435,-0.001484,-0.011092,-0.035547,0.00479
EEF_Iberia?:I33097.TW_Undated_unpublished,0.120652,0.161469,0.057322,-0.021964,0.083708,-0.01757,-0.00423,0.004154,0.068925,0.083464,0.000162,0.010041,-0.034787,-0.017753,0.006786,-0.00716,-0.014473,0.004814,0.00176,-0.001251,0.012478,0.005564,-0.01898,-0.056032,-0.00455
EEF_Britain?:I33098.TW_Undated_unpublished,0.126344,0.165531,0.055814,-0.024548,0.088324,-0.021753,-0.004465,0.004846,0.066061,0.092758,-0.002273,0.013938,-0.022745,-0.020093,-0.0076,0.004641,0.011213,0.007855,0.010433,0.000625,0.013351,0.007666,-0.016762,-0.050489,-0.001317
EEF_Britain?:I33099.TW_Undated_unpublished,0.121791,0.157407,0.053551,-0.021641,0.096941,-0.017849,-0.00658,0.003,0.058085,0.086744,-0.003897,0.009142,-0.037611,-0.017891,-0.010858,0.014054,0.02386,-0.002407,0.004902,0.001876,0.00861,-0.00371,-0.014543,-0.045308,0.010538
EEF_Britain?:I33100.TW_Undated_unpublished,0.125205,0.162485,0.054305,-0.03876,0.083092,-0.01506,0.000235,0.009692,0.067697,0.081095,-0.012666,0.012289,-0.038354,-0.01156,-0.003664,0.005967,0.005476,0.000887,-0.001257,-0.004502,0.012977,-0.004081,-0.015036,-0.044103,0.011855
EEF_Britain?:I33101.TW_Undated_unpublished,0.113823,0.155376,0.063356,-0.034561,0.090478,-0.023706,-0.00094,0.000231,0.07322,0.095127,-0.001949,0.019483,-0.042071,-0.01968,0.000814,-0.002387,0.005476,0.00076,0.001131,-0.002501,0.017968,0.002473,-0.015283,-0.041813,0.005628
Italy_LA_MA_Scandi?:I33143.TW_Undated_unpublished,0.135449,0.138112,0.057322,0.045543,0.037853,0.013387,-0.004465,0.002538,0.001432,0.01057,-0.004222,0.006894,-0.015609,-0.011285,0.024022,-0.002784,-0.017341,0.00266,0.003268,-0.00025,0.001747,0.003091,-0.000616,-0.002169,-0.004191
Scandinavia_LN_female?:I33144.TW_Undated_unpublished,0.12862,0.136081,0.062602,0.051034,0.041546,0.021196,-0.00188,0.003461,-0.00225,-0.00328,-0.007795,-0.003747,-0.015758,-0.020781,0.015608,0.020154,0.010561,0.002914,0.002765,0.008004,0.004243,0.003586,-0.00456,0.011568,-0.001796
Britain_BA?:I33145.TW_Undated_unpublished,0.129758,0.122879,0.060339,0.051034,0.041854,0.016733,-0.001645,0.003923,0.004295,0.003827,-0.00682,0.008992,-0.015015,-0.02546,0.029723,0.019225,0.003651,0.004561,0.004022,0.005753,0.013601,0.004328,0.004683,0.003615,0.000718
Pannonia_Avar_Scandi?:I33146.TW_Undated_unpublished,0.130897,0.139128,0.064111,0.045866,0.045855,0.01255,0.004935,0.006231,0.00859,0.010752,-0.006658,0.007943,-0.013974,-0.01734,0.012215,0.020419,0.010691,0.005448,0.009427,-0.002376,0.003494,0.003462,0.001479,0.011327,-0.003353
Britain_BA?:I33147.TW_Undated_unpublished,0.130897,0.126941,0.063356,0.053618,0.029236,0.021753,-0.000705,-0.002308,-0.001227,-0.005649,-0.006333,0.007343,-0.018285,-0.014863,0.02158,0.010607,-0.005737,0.004181,0.008799,0.006253,0.000374,0.006183,0.001479,0.02169,0.000479
Britain_IA?:I33148.TW_Undated_unpublished,0.130897,0.139128,0.062979,0.052326,0.040623,0.019243,0.00094,0.004846,0.005318,0.00656,0.001137,0.004196,-0.013231,-0.023946,0.02253,0.007292,-0.001434,0.004814,0.002891,0.004752,0.004243,0.001978,-0.003574,0.003494,-0.002515
Pannonia_Avar_Scandi?:I33165.TW_Undated_unpublished,0.130897,0.137096,0.065996,0.043928,0.038469,0.01004,0.00376,0.004846,0.014726,0.012028,-0.001461,0.006294,-0.01665,-0.015551,0.022122,0.018165,0.015125,-0.001267,0.005656,0.004127,-0.001248,0.008037,-0.002465,0.009519,-0.003233
Italy_BA_North?:I33170.TW_Undated_unpublished,0.124067,0.137096,0.061094,0.041021,0.047086,0.014502,0.00141,0.005538,0.010226,0.017677,-0.000162,0.008243,-0.019772,-0.013625,0.017779,-0.001326,-0.00678,0.000253,0.001383,0.003502,0.010107,0.002102,-0.002342,0.001205,-0.003473
Britain_BA?:I33174.TW_Undated_unpublished,0.12862,0.136081,0.067882,0.052972,0.037545,0.014781,0.00799,0.004846,0.004704,0.005467,0.000162,0.007194,-0.009812,-0.010184,0.02538,0.008221,-0.014733,0.004687,0.005154,0.001376,-0.002121,-0.006059,-0.00986,0.005422,0.001676
Scandinavia_LN_female?:I33176.TW_Undated_unpublished,0.133173,0.12491,0.064865,0.072029,0.032621,0.025937,0.003055,0.008077,0.003477,-0.006378,-0.008769,0.004346,-0.011596,-0.019955,0.03013,0.027181,-0.000913,0.003547,0.011941,0.003877,0.00574,0.013107,-0.003574,0.001928,0.00467
Scandinavia_LN_female?:I33180.TW_Undated_unpublished,0.12862,0.136081,0.062225,0.052649,0.03139,0.017012,-0.000705,0.005538,0.003477,-0.005649,0.002598,-0.001499,-0.012042,-0.008395,0.010315,0.000663,-0.004694,0.00266,0.009176,0.007504,0.010357,0.008161,-0.005916,0.005422,-0.001676
Italy_LA_MA_Scandi?:I33184.TW_Undated_unpublished,0.130897,0.133034,0.061094,0.062339,0.028313,0.016176,0.005875,0.00923,-0.001023,-0.004374,-0.006658,0.003297,-0.015312,-0.010597,0.028501,-0.001061,-0.021905,0.00228,0.007165,-0.002376,0.009733,0.004451,0.002465,0.011327,-0.004311
EEF_Britain?:I33248.TW_Undated_unpublished,0.127482,0.160454,0.046009,-0.030685,0.080938,-0.0251,0.00141,-0.004615,0.059107,0.088202,0.002273,0.01094,-0.034192,-0.025598,-0.011672,0.008353,0.013169,-0.001394,0.00088,-0.002876,0.008735,0.004822,-0.026498,-0.035427,0.002155
EEF_Britain?:I33249.TW_Undated_unpublished,0.127482,0.164516,0.047517,-0.038437,0.083708,-0.027331,-0.00799,0.000231,0.067493,0.092211,-0.003573,0.015736,-0.042963,-0.017065,-0.0019,0.005569,0.009909,0.002027,0.000377,-0.001376,0.006489,0.006183,-0.020459,-0.040247,0.00455
NEEuro_IA-MA?:I33253.TW_Undated_unpublished,0.114961,0.01828,0.084852,0.07752,-0.010771,0.014223,0.00846,0.017307,-0.003886,-0.039727,0.014453,-0.007643,0.015907,-0.001789,-0.004343,0.00411,0.001173,-0.001267,-0.007416,-0.007379,0.002371,0.005441,-0.002958,-0.012652,-0.00455
Steppe_IndoIranian?:I33255.TW_Undated_unpublished,0.125205,0.092413,0.063733,0.083011,0.00954,0.030399,0.001645,0.001615,-0.011453,-0.028064,-0.003573,0.001349,-0.004014,-0.014588,0.022122,0.005834,-0.008736,0.000633,-0.006913,0.007379,0.00287,0.000124,0.00037,0.00735,-0.006107
Steppe_Zhyvotylivka?:I33259.TW_Undated_unpublished,0.121791,0.049761,0.058831,0.108852,-0.030467,0.029284,0,-0.002077,-0.03436,-0.04975,0.009256,-0.002698,-0.003568,-0.02202,0.020087,0.021347,0.011474,-0.009248,0.003017,0.005628,-0.002246,0.005441,0.01023,0.003133,-0.002634
Balkan_East_MBA?:I33293.TW_Undated_unpublished,0.127482,0.102568,0.063356,0.086241,0.000308,0.033188,0.00282,0.003461,-0.026384,-0.042643,0,0.00045,-0.005649,-0.023809,0.029587,0.004375,-0.006258,-0.000253,-0.002011,-0.000125,-0.005615,0.007543,-0.002342,0.008917,-0.007185
Steppe_Afanasievo_EastAsian?:I33297.TW_Undated_unpublished,0.113823,-0.013202,0.076555,0.084303,-0.024004,0.006972,0.00658,0.014076,-0.016771,-0.041732,0.015589,-0.006744,0.004757,-0.030002,0.004343,0.004906,0.006519,-0.008488,-0.008296,0.005253,0.001872,-0.001978,-0.002342,0.008676,0.004071
Italy_Sicily_antiquity_Scythian?:I33300.TW_Undated_unpublished,0.110408,0.030466,0.035449,0.051034,-0.034776,0.022032,0.00282,0.001846,-0.020248,-0.037358,-0.001137,-0.004946,0.004162,-0.014726,0.018729,-0.00053,-0.019427,0.004307,-0.001257,-0.008504,-0.007736,0.007419,-0.007395,0.007591,-0.00467
Russia_Kalmykia_EBA_Yamnaya:I33307.TW_3627_BC_published,0.12862,0.089367,0.050911,0.119188,-0.024312,0.047411,0.006345,-0.000923,-0.050517,-0.076175,-0.002598,-0.005695,0.011596,-0.025047,0.03583,0.016176,-0.001304,-0.001014,-0.005531,0.014257,-0.001123,-0.008037,0.006532,0.013014,-0.002275
Russia_Kalmykia_EBA_Yamnaya:I33308.TW_2790_BC_published,0.121791,0.092413,0.039975,0.109175,-0.026466,0.046296,0.006345,-0.000462,-0.053994,-0.073623,-0.002436,-0.001948,0.005203,-0.011285,0.029723,0.006629,-0.011474,0.000633,-0.003268,0.016008,-0.006738,-0.005317,0.008997,0.01205,-0.006945
Russia_Kalmykia_EBA_Yamnaya:I33309.TW_2900_BC_published,0.124067,0.090382,0.030547,0.089148,-0.037853,0.032909,0.004465,-0.006923,-0.059312,-0.070343,0.002761,-0.000899,-0.016055,-0.009496,0.037595,-0.004243,-0.00339,-0.00038,0.000377,0.011756,-0.00549,0.005935,-0.000863,0.020605,0.002395
Steppe_Afanasievo_EastAsian?:I33344.TW_Undated_unpublished,0.104717,-0.005078,0.060716,0.068476,-0.025851,0.01757,-0.001175,-0.006923,-0.01718,-0.028611,-0.003573,-0.001199,0.000446,-0.023533,0.027958,-0.008088,-0.026729,-0.001014,-0.004902,0.007504,-0.015473,-0.002968,0.003697,-0.00735,0.00012
Scythian_Sarmatian?:I33349.TW_Undated_unpublished,0.1161,0.073118,0.057699,0.084303,-0.01508,0.027889,0.005875,0.007846,-0.015953,-0.040821,-0.009906,-0.00015,-0.003271,-0.020506,0.019001,0.002121,-0.024121,0.0019,0.003394,-0.001626,-0.003743,0.006183,0.006162,0.014219,-0.007305
Steppe_Afanasievo_EastAsian?:I33350.TW_Undated_unpublished,0.108132,-0.008124,0.059585,0.079135,-0.02185,0.024263,-0.0047,-0.003,-0.01268,-0.028247,-0.000325,0.00045,-0.001487,-0.028075,0.020222,0.010342,-0.00013,-0.002027,-0.002263,0.000875,-0.010232,0.000866,-0.003328,0.007591,-0.00455
Steppe_Afanasievo_EastAsian?:I33351.TW_Undated_unpublished,0.108132,0.004062,0.066373,0.076228,-0.024004,0.022311,0.000235,-0.001615,-0.011862,-0.034989,-0.007957,0.002698,0.000149,-0.027112,0.018187,0.001193,-0.019558,0.003547,-0.00264,0.004502,-0.013975,0.004081,0.000123,0.003133,0.002634
