Akbari2026:I35712.TW,0.122929,0.13405,0.04978,0.042959,0.040623,0.01004,0.00141,0.002538,0.010226,0.00656,-0.000812,0.014237,-0.02111,-0.025598,0.027144,0.019491,0.009648,0.001647,0.001131,0.011881,0.001747,0.000124,-0.012695,0.010001,0.003113
Akbari2026:I35713.TW,0.12862,0.129988,0.060716,0.043928,0.040007,0.01004,0.00235,0.004846,-0.001227,0.002551,-0.002111,0.004046,-0.010258,-0.019818,0.024294,0.013789,-0.010431,0.002154,0.006536,0.008879,0.011105,0.007666,-0.004807,0.00976,-0.001676
Akbari2026:I35714.TW,0.132035,0.140143,0.053174,0.047158,0.042162,0.005857,0.004465,0.006692,0.008181,0.013303,-0.001461,0.008093,-0.018137,-0.005643,0.021851,0.002519,-0.01682,0.005828,0.003017,0.001376,0.013601,0.002844,0.000739,0.002289,0.006107
Akbari2026:I35715.TW,0.134311,0.139128,0.056191,0.052003,0.036314,0.019801,0.003525,0.002538,0.011862,0.002551,0.003573,0.004796,-0.009366,-0.01913,0.030401,0.005569,-0.014081,0.008868,-0.001634,-0.002501,0.008235,-0.003462,0.002218,0.010242,0.002395
Akbari2026:I35716.TW,0.130897,0.138112,0.060716,0.040698,0.045239,0.011713,0.00376,0.005538,0.012885,0.016766,-0.005359,0.002398,-0.022299,-0.007569,0.018322,0.004508,0.004433,0.009882,0.005908,0.005878,0.008984,-0.000371,-0.004067,0.003856,0.005868
Akbari2026:I35717.TW,0.127482,0.127957,0.060339,0.052649,0.042469,0.020638,0.002585,0.000462,0.009613,0.00656,-0.003735,0.004196,-0.011893,-0.023258,0.014929,0.023468,0.008605,0.005448,0.002263,5e-04,0.010107,0.00643,-0.005793,0.000482,0.001796
Akbari2026:I35718.TW,0.130897,0.137096,0.064111,0.048773,0.040931,0.014223,-0.005405,0.002308,0.013908,0.011663,0.001461,0.004646,-0.015609,-0.008808,0.019815,0.003978,-0.009518,0.002534,0.005279,-0.001,0.003494,0.001484,-0.004807,0.003735,0.002634
Akbari2026:I35719.TW,0.135449,0.129988,0.061094,0.042313,0.046162,0.009203,0.001645,0,0.012067,0.012757,-0.008607,0.006294,-0.015015,-0.01913,0.012351,0.015911,0.007171,-0.001014,0.001131,0.00988,0.005865,0.00507,-0.002342,0.011688,-0.006586
Akbari2026:I35720.TW,0.127482,0.131003,0.058454,0.052972,0.040315,0.022311,0.00235,-0.000462,0.005931,0.006014,-0.015265,0.003747,-0.013082,-0.015138,0.020494,0,-0.016037,0.003547,0.00729,-0.004627,0.00287,-0.000742,-0.003574,0.006748,0.007544
Akbari2026:I35721.TW,0.138864,0.141159,0.058077,0.048773,0.041238,0.012829,-0.001645,0.000692,0.007363,0.003827,-0.013641,0.004796,-0.013082,-0.020781,0.016829,0.002917,-0.002347,0.001394,-0.00088,-0.007253,0.006114,0.000495,-0.002465,0.001446,0.001796
Akbari2026:I35722.TW,0.132035,0.131003,0.062602,0.048773,0.045855,0.019243,-0.00282,0.002538,0.001227,0.007107,-0.005846,0.008842,-0.015163,-0.016377,0.022801,0.005569,-0.005476,0.00152,0.008925,0.003752,0.002371,0.006677,-0.001725,0.007109,0.002994
Akbari2026:I35723.TW,0.132035,0.137096,0.063733,0.040698,0.039084,0.008088,0,0.006231,0.012476,0.010387,-0.007632,0.006744,-0.015015,-0.020093,0.021172,0.002652,-0.007693,-0.006208,-0.001006,0.00075,0.002496,0.004699,-0.001479,0.013616,0.00012
Akbari2026:I35727.TW,0.121791,0.140143,0.059962,0.051034,0.047393,0.017849,0.004935,0,0.014521,0.016948,-0.002436,0.002398,-0.010555,-0.010046,0.022258,0.015513,-0.002738,0.004941,0.001006,0.001876,-0.002995,-0.003091,0.002218,0.010122,0.00479
Akbari2026:I35731.TW,0.129758,0.129988,0.060339,0.04522,0.033237,0.02008,0.00141,0.000231,0.003272,0.005649,-0.004384,0.004046,-0.015163,-0.013349,0.02348,-0.005038,-0.01356,0.007855,-0.001383,0.00075,0.00574,0.007914,-0.005546,-0.000482,0.005389
Akbari2026:I35735.TW,0.127482,0.131003,0.06675,0.047804,0.030775,0.021753,0.00705,0.004154,0.006954,-0.000911,-0.001299,0.002398,-0.008474,-0.020368,0.021987,0.021082,0.003651,0.008615,0.004525,0.013632,0.00549,0.005193,-0.002342,0.008194,-0.003832
Akbari2026:I35736.TW,0.127482,0.140143,0.070144,0.063954,0.042162,0.029284,0.01034,0.015922,0.005113,-0.005103,-0.006008,0.008992,-0.014866,-0.009909,0.025923,0.009812,-0.012647,0.00076,0.007542,0.006628,0.004617,0.015333,-0.002095,0.017231,0.001078
Akbari2026:I35737.TW,0.12862,0.125926,0.053928,0.052003,0.039392,0.019243,0.00423,0.005769,-0.007158,0.002551,-0.002436,0.007793,-0.016204,-0.012111,0.021987,0.008221,-0.007953,0.004561,-0.000126,0.004127,0.006364,0.000247,-0.006039,-0.005904,-0.000718
Akbari2026:I35742.TW,0.12862,0.116786,0.056945,0.048127,0.040007,0.018407,0.00047,0.009692,-0.002045,0.003827,-0.009419,0.000899,-0.011001,-0.022295,0.020222,0.021877,0.00339,0.000633,0.00176,0.001876,-0.002246,-0.001607,-0.001109,0.010965,0.001676
Akbari2026:I35745.TW,0.133173,0.132019,0.062602,0.053618,0.038776,0.018965,0.003525,0.001846,-0.001841,0,-0.004709,0.005245,-0.014717,-0.014726,0.028773,0.008884,-0.00352,0.009502,0.007416,5e-04,0.003619,0.009274,0.001109,0.003133,-0.00012
Akbari2026:I35746.TW,0.120652,0.127957,0.059208,0.046189,0.036622,0.020917,0.00423,0.000923,0.009204,-0.003462,-0.006333,0.01079,-0.008028,-0.017065,0.029587,0.006629,-0.008475,0.003421,-0.004399,-0.004252,0.00549,0.013973,0.003944,0.00253,0.002754
Akbari2026:I35747.TW,0.132035,0.128972,0.055814,0.062016,0.027082,0.018686,0.001645,0.005538,-0.005931,0.001822,-0.004384,0.004046,-0.015609,-0.017203,0.019951,0.012198,-0.004303,-0.00076,-0.00352,0.003252,0.010981,0.001978,-0.002835,0.009519,-0.001437
Akbari2026:I35750.TW,0.143417,0.12491,0.066373,0.057171,0.035391,0.031794,0.00235,-0.000923,-0.008181,0.001458,-0.01088,0.005995,-0.010704,-0.01101,0.026873,-0.002387,-0.024773,-0.002407,0.005154,-0.001501,0.003369,0.016322,0.008874,0.013616,0.002395
Akbari2026:I35753.TW,0.130897,0.127957,0.060339,0.049742,0.03416,0.022311,0.007285,0.009461,0.004909,0.000547,-0.00065,0.00045,-0.011744,-0.009634,0.031487,0.001458,-0.019688,0.002027,0.001383,0.002501,0.001747,0.005812,-0.0053,0.003976,-0.002994
Akbari2026:I35755.TW,0.130897,0.173656,0.061094,-0.026809,0.090171,-0.022869,-0.002115,-0.001846,0.073833,0.084922,-0.005521,0.010341,-0.024826,-0.017203,-0.010586,0.009281,0.022817,0.004181,0.004399,-0.003502,0.018717,0.004451,-0.011585,-0.030245,0.004431
Akbari2026:I35758.TW,0.119514,0.169593,0.053551,-0.043928,0.088632,-0.030957,-0.003055,0.005307,0.061357,0.093487,-0.000162,0.012889,-0.034787,-0.017065,-0.012351,-0.006232,0.008214,0.00266,0.006285,0.003627,0.018093,0,-0.012325,-0.037596,-0.001676
Akbari2026:I35761.TW,0.130897,0.161469,0.052043,-0.042313,0.089247,-0.023427,-0.008225,-0.003692,0.058289,0.087109,-0.004547,0.015586,-0.031516,-0.010872,-0.010179,0.016309,0.025555,0.003294,0.003645,0.006378,0.009109,-0.002968,-0.020952,-0.026269,0.003592
Akbari2026:I35762.TW,0.129758,0.141159,0.063733,0.042313,0.047393,0.016455,0.00376,0.002308,0.007976,0.005467,-0.002923,0.013188,-0.019475,-0.018854,0.021851,0.010872,-0.008475,0.001647,-0.002137,0.002376,0.001248,0.004081,-0.000123,0.009278,-0.006347
Akbari2026:I35763.TW,0.121791,0.137096,0.063356,0.040698,0.04647,0.01255,-0.001175,0.000462,0.012476,0.014943,0.00065,0.006594,-0.020218,-0.010459,0.016286,-0.008353,-0.018645,0.004307,0.001885,-0.004752,0.00262,0.002349,0.001602,-0.001566,0.001796
Akbari2026:I35764.TW,0.124067,0.133034,0.058077,0.041344,0.04647,0.01004,-0.002115,0.001385,0.017589,0.011299,-0.004547,0.003447,-0.015907,-0.01913,0.011672,0.01896,0.011213,-0.003421,0.001131,0.003126,0.003993,0.003957,-0.002465,-0.000361,-0.004071
Akbari2026:I35765_I35766,0.124067,0.136081,0.061471,0.044897,0.037238,0.017012,-0.002115,0.001615,0.011862,0.006196,-0.00406,0.009142,-0.015609,-0.010735,0.021444,0.000133,-0.020861,0.008361,0.003897,-0.005002,0.004866,-0.007666,-0.000246,0.002651,0.006347
Akbari2026:I35767.TW,0.129758,0.139128,0.054305,0.04522,0.036007,0.007809,0.000235,0.00923,0.017385,-0.002551,-0.003897,0.004796,-0.011893,-0.017753,0.020765,0.007425,-0.007823,0.000887,0.006788,-0.003502,0.004243,0.002844,0.003081,0.008194,0.000958
Akbari2026:I35768.TW,0.122929,0.138112,0.055814,0.043928,0.03693,0.018686,-0.00188,0.007615,0.009408,0.008565,-0.008119,0.008393,-0.007879,-0.012799,0.02443,0.006497,-0.002086,0.004307,-0.009427,0.003502,0.007487,0.004328,-0.012325,0.005543,-0.00455
Akbari2026:I35769.TW,0.127482,0.137096,0.058077,0.038114,0.040007,0.013387,0.000705,-0.003461,0.006954,0.00492,-0.002436,0.007793,-0.011744,-0.017891,0.014251,0.005701,0.000261,0.003801,-0.008045,0.00025,0.006114,-0.001237,-0.00037,-0.002048,0.00012
Akbari2026:I35770.TW,0.133173,0.128972,0.059585,0.052972,0.037545,0.020359,0.00329,0.008077,0.00225,0.005467,0.001461,0.010641,-0.015907,-0.012661,0.018729,-0.006895,-0.022556,-0.003421,-0.004274,-0.000875,0.008485,0.005317,-0.003944,0.002771,0.00467
Akbari2026:I35772_repull.TW,0.12862,0.126941,0.066373,0.039729,0.036622,0.014223,0.000235,-0.001615,0.008795,0.017859,-0.009419,0.003147,-0.015163,-0.011698,0.025244,0.003315,-0.007823,-0.002027,-0.000754,0.007879,0.004866,0.011005,0.001725,0.006386,0.000838
Akbari2026:I35773.TW,0.124067,0.133034,0.058831,0.040052,0.042162,0.010877,0.006345,0.004846,0.00859,0.009294,-0.003897,0.009591,-0.011001,-0.018992,0.016558,0.012729,0.007041,-0.0019,0.005154,0.008879,0.007112,0.003586,-0.004807,-0.001807,-0.002515
Akbari2026:I35774.TW,0.127482,0.146236,0.063733,0.048127,0.050779,0.014502,0.00376,0.010153,0.011044,0.014579,-0.008282,0.000749,-0.014569,-0.009771,0.017508,-0.011535,-0.025164,-0.000253,-0.000628,-0.001251,0.006863,-0.000495,-0.004683,0.001446,0
Akbari2026:I35776.TW,0.122929,0.155376,0.041106,-0.01938,0.045855,-0.005857,-0.002585,-0.005538,0.025565,0.04319,-0.002273,0.010191,-0.022448,-0.016102,-0.000679,0.005834,0.02021,0.002534,0,0.003001,0.003494,0.004451,-0.007518,0.001807,-0.000479
Akbari2026:I35777.TW,0.124067,0.153345,0.044877,-0.017119,0.047393,-0.010598,-0.003995,-0.007615,0.017589,0.047746,0.000812,0.010491,-0.021556,-0.015001,-0.00475,0.004375,0.013821,0.003927,0.007919,-0.002751,0.003868,0.004946,-0.0053,-0.005784,-0.004191
Akbari2026:I35778.TW,0.120652,0.147252,0.04186,-0.003553,0.037238,0.003904,0.00329,-0.000692,0.014726,0.029704,-0.002598,0.008842,-0.013974,-0.01156,-0.00095,0.008486,0.022426,-0.001394,-0.001006,0.002126,-0.007736,-0.002102,-0.002711,0.005784,-0.001916
Akbari2026:I35779.TW,0.125205,0.149283,0.035826,0.00323,0.041546,-0.005857,-0.000235,0.001615,0.013499,0.029704,0.00065,0.009891,-0.01888,-0.006744,0.001493,0.002519,0.007041,0.003294,0.012821,-0.01038,-0.004617,-0.002473,-0.003574,-0.006266,-0.001557
Akbari2026:I35780.TW,0.130897,0.153345,0.040352,-0.011305,0.054472,-0.010319,-0.003055,0.006923,0.024543,0.047199,-0.003573,0.01079,-0.027502,-0.011973,0,0.005701,0.000522,0.003927,0.00352,-0.006003,0.001996,0.004575,-0.000493,-0.004699,0.000239
Akbari2026:I35781.TW,0.126344,0.160454,0.038089,-0.011628,0.054779,-0.002789,0.007285,0,0.024747,0.047746,-0.000162,0.011839,-0.022745,-0.016652,-0.01045,0.011668,0.014603,-0.00038,0.009176,-0.007629,0.001872,0.005812,-0.001356,0.000241,0.001317
Akbari2026:I35782.TW,0.124067,0.155376,0.0445,-0.007106,0.04924,-0.011156,0.00094,-0.003461,0.025156,0.049204,0.001461,0.007493,-0.026164,-0.001651,-0.007057,0.001193,-0.002738,-0.002407,0.00176,0.001501,-0.004742,0.002102,-0.005916,-0.001807,0.002754
Akbari2026:I35783.TW,0.126344,0.160454,0.044123,-0.009367,0.053241,-0.012829,0.0047,-0.002308,0.01943,0.047199,0.001299,0.015137,-0.024232,-0.012524,-0.004343,-0.000796,-0.001565,0.005954,0.008422,-0.008504,0.001373,0.002473,-0.009737,-0.010001,-0.00455
Akbari2026:I35784.TW,0.117238,0.148267,0.049026,0.002907,0.053856,-0.003068,0.00188,0.006692,0.031701,0.043372,-0.00341,0.011989,-0.017096,-0.013487,0.008958,0.001458,-0.013951,0.00114,-0.00352,0.002251,0.003494,0.005317,-0.007765,-0.01205,0.001317
Akbari2026:I35785.TW,0.129758,0.148267,0.053928,0.002584,0.045239,-0.003347,0.00188,0.006,0.018203,0.030433,0.002111,0.005395,-0.013677,-0.008808,0.000407,0.010077,0.015385,-0.000507,0.007039,0.005253,-0.005241,0.000618,0.001109,-0.001566,-0.00467
Akbari2026:I35786.TW,0.122929,0.137096,0.041483,0.018734,0.039392,-0.00251,-0.00141,0.009,0.003477,0.023326,-0.004222,0.005995,-0.010406,-0.013487,0.012758,0.006099,0.001695,0.003674,-0.000503,-0.002126,0.008485,-0.004328,0.002711,0.000241,-0.000838
Akbari2026:I35787.TW,0.122929,0.140143,0.025644,-0.020026,0.023389,-0.003626,0.00235,-0.002538,0.003477,0.015126,-0.000162,0.001349,-0.00996,0.007019,-0.004072,-0.008884,-0.012908,0.00076,0.003394,-0.009379,-0.005241,0.006183,0.001356,0.005302,-0.007903
Akbari2026:I35788.TW,0.105855,0.060932,0.045632,0.023256,0.000923,0.01004,0.00705,0.006231,-0.009817,-0.000911,-0.005521,-0.002248,0.005798,-0.001514,-0.006379,-0.003447,-0.001956,-0.001267,0.005656,0.006628,-0.00574,-0.00507,0.002588,-0.004458,-0.000599
Akbari2026:I35789.TW,0.119514,0.112724,0.046009,0.01292,0.03416,0.005578,0.01034,0.003,-0.003886,-0.000729,-0.002273,-0.002098,0.005798,0.009909,-0.010179,0.008221,0.01017,-0.005068,-0.002137,0.002626,-0.009483,0.007296,0.00037,0.004458,0.003712
Akbari2026:I35790.TW,0.121791,0.123895,0.023759,0.024548,0.003385,0.006414,0.00517,-0.002538,-0.015953,-0.021686,-0.000325,-0.001049,0.0055,-0.001927,-0.002443,0.009149,0.018645,-0.004814,0.000126,0.004002,0.000125,-0.005935,0.007272,0.000482,-0.004311
Akbari2026:I35791.TW,0.112685,0.120848,0.021873,-0.010013,0.012002,-0.001394,0.00282,-0.003923,0.004909,0.013485,-0.004547,0.004046,0.000743,0.007844,-0.009365,0.001193,0.005607,-0.00076,0.018478,0.005253,-0.005865,0.000247,0.000739,-0.004458,-0.006945
Akbari2026:I35792.TW,0.110408,0.044683,0.038089,0.002261,0.00677,-0.005299,0.013161,0.004846,-0.011862,-0.009294,-0.002761,-0.001499,-0.000743,0.012386,-0.003936,-0.012729,-0.014342,-0.000507,-0.002765,-0.01013,-0.005241,-0.002226,0.002958,-0.005904,-0.001676
Akbari2026:I35793.TW,0.124067,0.094444,0.03017,0.002261,0.023389,0.002789,0.004465,0.003461,-0.00225,0.005285,0.002923,0.002847,0.004014,0.007019,-0.017644,0.003447,0.029076,-0.00152,-0.00088,0.003627,-0.008485,-0.002102,0.004683,0,-0.006347
Akbari2026:I35794.TW,0.110408,0.035544,0.036581,-0.000323,0.004308,-0.01255,0.00517,0.010846,0.002454,0.011481,-0.003085,-0.001798,0.002379,0.001789,-0.006107,0.001061,0.00678,0.00114,-0.006536,-0.003877,-0.010357,-0.006801,-0.008627,0.001807,-0.003113
Akbari2026:I35795.TW,0.127482,0.137096,0.054305,0.046835,0.036314,0.022311,0.008695,0,-0.005113,-0.011481,-0.005359,-0.006145,0.001933,0.02257,-0.020494,-0.006364,0.012126,-0.001014,-0.000628,0.003377,0.001996,0.000989,0.006532,-0.000241,-0.003473
Akbari2026:I35796.TW,0.137726,0.140143,0.052797,0.023902,0.039084,0.009482,0.004465,0.005077,-0.001841,-0.002369,0.004872,0,0.001189,0.013349,-0.015879,0.01074,0.026468,0.006334,0.001885,0.00075,-0.004617,-0.004204,0.007148,0.001807,-0.00946
Akbari2026:I35797.TW,0.134311,0.150298,0.061471,0.011951,0.063396,0,-0.00423,0.007615,0.041723,0.043737,-0.004709,0.010041,-0.023934,-0.01913,0.005972,0.015115,0.01356,-0.000633,0.008799,0.004502,0.004742,0.007048,-0.002465,-0.011086,0.004191
Akbari2026:I35798.TW,0.125205,0.139128,0.062225,0.022287,0.052933,0.004741,-0.002115,-0.005077,0.010431,0.025695,-0.003735,0.009741,-0.019177,-0.010597,0.003664,0.014452,0.013821,-0.001014,0.00352,0.005002,-0.001622,0.004081,-0.0053,-0.001446,0.001197
Akbari2026:I35799.TW,0.12862,0.1635,0.042992,-0.01938,0.054472,-0.012271,0.001175,-0.004384,0.022907,0.047199,0.002761,0.009891,-0.024232,-0.008808,-0.001357,-0.005038,0.006389,0.000127,0.009679,-0.004127,0.003119,-0.004699,-0.006409,-0.00964,-0.000599
Akbari2026:I35800.TW,0.133173,0.156392,0.032432,-0.012597,0.053548,-0.005578,-0.002115,-0.004846,0.030679,0.050844,-0.005684,0.012739,-0.025124,-0.001514,-0.001221,-0.003182,-0.00013,0.000253,0.001634,-0.006378,-0.001872,0.001731,-0.001479,-0.008435,-0.00467
Akbari2026:I35801.TW,0.114961,0.145221,-0.001131,-0.04199,0.010463,-0.018686,0.003055,-0.003,-0.002454,0.018406,0.008119,0.002248,-0.012785,-0.003303,-0.017915,0.015248,0.023991,-0.000633,0.007668,-0.003126,-0.00836,0.004699,0.001109,0.00253,0.003233
Akbari2026:I35815.TW,0.120652,0.102568,0.19384,0.201876,0.172032,0.059961,0.014336,0.035537,0.10717,0.02606,-0.009419,-0.013038,0.015609,-0.011285,0.068132,0.06603,-0.001565,0.004687,-0.009176,0.06153,0.118416,0.008037,-0.06298,-0.190991,0.02886
Akbari2026:I35818.TW,0.125205,0.111708,0.199874,0.20123,0.167724,0.061356,0.013396,0.038075,0.109829,0.031345,-0.0177,-0.002698,0.006987,-0.012111,0.070303,0.070538,0.001695,0.008742,-0.00817,0.060529,0.119664,0.011994,-0.057433,-0.197136,0.024788
Akbari2026:I35819.TW,0.119514,0.183811,0.018856,-0.086564,0.050471,-0.044901,0.001645,-0.005077,0.0452,0.087656,0.011205,0.01139,-0.026759,-0.002202,-0.04248,-0.00716,0.017732,0.002407,0.014581,-0.014632,-0.015348,0.000742,-0.009367,-0.006145,-0.001437
Akbari2026:I35820.TW,0.122929,0.108662,0.199874,0.199292,0.1628,0.052431,0.019271,0.039921,0.093263,0.020046,-0.010555,-0.013338,0.018583,-0.010735,0.062567,0.066958,-0.003912,0.009755,-0.010307,0.059028,0.105314,0.010016,-0.05238,-0.174603,0.026465
Akbari2026:I35823.TW,0.119514,0.116786,0.198365,0.206721,0.171724,0.054384,0.01034,0.036691,0.109011,0.028976,-0.012179,-0.01154,0.009812,-0.011423,0.069896,0.070803,0.002347,0.009502,-0.00905,0.065156,0.121785,0.013725,-0.058912,-0.197618,0.023471
Akbari2026:I35825.TW,0.120652,0.106631,0.200251,0.195093,0.171109,0.064703,0.019271,0.037845,0.104512,0.023873,-0.017213,-0.013338,0.013082,-0.006331,0.06881,0.06709,0.00013,0.014823,-0.006536,0.056152,0.118541,0.009027,-0.060761,-0.184845,0.019519
Akbari2026:I35894.TW,0.124067,0.151314,0.031678,-0.01615,0.049548,-0.006693,-0.010575,-0.003923,0.011453,0.04647,-0.002923,0.013638,-0.016353,-0.010459,-0.003936,0.009149,0.0236,-0.001014,0.005028,-0.008254,-0.003369,0.001978,-0.00456,-0.008435,-0.005868
Akbari2026:I35896.TW,0.129758,0.168578,0.033187,-0.023256,0.047701,-0.008646,-0.0047,-0.000462,0.023316,0.052484,-0.008607,0.004346,-0.025421,-0.006193,-0.006515,-0.007823,0.003781,0.006208,0.008422,-0.002126,-0.001622,0.000866,-0.004437,0.002771,0.000479
Akbari2026:I35897.TW,0.127482,0.129988,0.044877,0.030685,0.032314,0.002789,-0.003525,0.002769,0.003681,-0.000729,0.002436,-0.004046,0.010406,0.0139,-0.012893,0.016971,0.022687,-0.003801,-0.001006,-0.006503,-0.004742,0.003833,0.000739,-0.002289,-0.008622
Akbari2026:I35900.TW,0.122929,0.159438,0.040352,-0.020672,0.042162,-0.01255,-0.004465,0.006231,0.031088,0.046288,-0.00406,0.01169,-0.016501,-0.00055,-0.005022,-0.018563,-0.012256,0.004941,0.006285,-0.008129,-0.009109,0.01014,0.000493,-0.011688,0.001437
Akbari2026:I35901.TW,0.122929,0.1635,0.035072,-0.020026,0.058165,-0.011435,0.00141,0.003231,0.017794,0.051208,-0.004222,0.012139,-0.022299,-0.022295,0,0.008221,0.026077,0.004054,-0.002011,0.003126,0.005865,-0.004699,-0.005916,-0.000723,0.001916
Akbari2026:I35902.TW,0.126344,0.158423,0.037335,-0.011628,0.048932,-0.006972,-0.00658,-0.000231,0.022293,0.038452,-0.009906,0.010041,-0.023786,-0.004542,0.002172,-0.005038,0.010952,-0.000887,0.004651,-0.004252,-0.00287,-0.000371,-0.013434,-0.005543,-0.001317
Akbari2026:I35905.TW,0.122929,0.157407,0.023759,-0.019703,0.044624,-0.010877,0.005405,0.005769,0.023111,0.042097,-0.005359,0.009741,-0.025867,-0.002615,-0.01045,0.007027,0.015516,-0.004307,-0.004274,-0.008379,0.001996,0.002102,-0.006162,-0.005784,0.000718
Akbari2026:I35908.TW,0.127482,0.159438,0.033187,-0.017442,0.044624,-0.012829,-0.00329,0.000231,0.027406,0.054489,-0.002598,0.007194,-0.023488,-0.004129,-0.0076,-0.0118,0.001695,0.004561,0.004902,-0.004127,-0.000998,-0.001978,-0.00912,-0.004699,-0.004071
Akbari2026:I35909.TW,0.121791,0.15436,0.040352,-0.016796,0.057857,-0.002789,0.00235,-0.006461,0.023929,0.044283,0.00065,0.013788,-0.023488,-0.015414,-0.001493,0.009149,0.023078,-0.00114,0.006662,0.002876,0.000125,0.010758,-0.001232,-0.001566,0.000359
Akbari2026:I35910.TW,0.124067,0.139128,0.040729,0.02261,0.035083,-0.001394,0.006345,0.002308,0.000614,0.011663,-0.005359,0.005845,-0.009366,-0.005505,0.004886,0.006232,0,0.001014,0.003771,0.007504,-0.001497,0.005935,-0.008134,0.009399,-0.006466
Akbari2026:I35911.TW,0.121791,0.131003,0.043746,0.006783,0.026466,0.004741,-0.00141,-0.003923,0.00859,0.009841,-0.002436,0.005545,-0.006541,-0.007156,-0.003529,0.014054,0.024121,0.003167,0.003394,-0.001751,-0.003868,-0.001237,-0.003944,0.003133,-0.006107
Akbari2026:I35912.TW,0.126344,0.146236,0.051666,0.024871,0.036007,0.001952,0.002115,0.005077,0.002454,0.01877,-0.001624,0.010641,-0.015609,-0.013625,0.016422,0.003713,0.00339,-0.00038,-0.001508,-0.002876,0.002246,-0.002226,0.007641,0.005784,-0.003353
Akbari2026:I35913.TW,0.118376,0.159438,0.026021,-0.013243,0.026774,-0.005857,-0.004935,0.007154,0.012271,0.031527,-0.00406,0.013488,-0.013379,-0.007156,-0.00855,-0.006762,0.001043,-0.000507,0.012821,-0.008129,-0.002371,0.000618,-0.005793,0.000482,-0.00012
Akbari2026:I35915.TW,0.126344,0.15436,0.033187,-0.016796,0.055703,-0.009761,-0.00141,0.001615,0.026588,0.043737,-0.002598,0.008842,-0.023488,-0.008395,-0.005836,-0.00411,0.011343,0.000127,0.006788,0.001,-0.005116,-0.00136,-0.003821,-0.000843,-0.011735
Akbari2026:I35916.TW,0.118376,0.148267,-0.023381,-0.052649,0.007078,-0.020638,0.005875,-0.000462,-0.006749,0.026971,0.002598,0.006594,-0.013825,-0.005918,-0.011943,0.003182,0.02373,0.003547,-0.000251,0.002126,0.001747,0.007296,0.00037,0.00735,-0.008382
Akbari2026:I35917.TW,0.134311,0.161469,0.039598,-0.015504,0.046162,-0.010877,-0.001175,0.005538,0.025975,0.042825,-0.004709,0.009591,-0.017691,-0.004679,-0.009093,-0.00358,0.007302,0.000633,0.004274,-0.005253,-0.002371,0.002473,-0.002711,-0.007832,-0.003952
Akbari2026:I35920.TW,0.111547,0.156392,-0.019987,-0.052972,0.002462,-0.022311,-0.00188,-0.003,-0.006136,0.024237,0.001299,0.006594,-0.005203,-0.000826,-0.013301,0.005304,0.010691,0.00114,0.001508,0.002126,-0.004866,0.003833,0.002465,0.001566,0.003473
Akbari2026:I35926.TW,0.104717,0.156392,-0.036581,-0.060401,-0.004924,-0.017291,-0.00564,-0.006461,-0.01084,0.020957,0.000162,0.002847,-0.010406,0.001376,-0.016286,-0.005701,0.004955,0.002154,-0.003645,-0.004502,-0.014225,0.00371,0.003697,0.001084,-0.007185
Akbari2026:I35929.TW,0.130897,0.159438,0.029415,-0.010013,0.027697,0.001673,0.007755,0.004384,0.010635,0.022597,-0.002273,0.014237,-0.009217,0.004266,-0.010858,-0.008618,-0.007693,0.010642,0.006034,-0.016008,-0.008859,-0.000742,0.006286,0.013014,-0.011376
Akbari2026:I35930.TW,0.126344,0.142174,0.057699,0.025517,0.040931,0.008646,0.00188,-0.000462,0.007363,0.018953,-0.004872,0.007943,-0.017393,-0.016102,0.013572,0.008751,0.004824,-0.002027,-0.00729,-0.005628,0.003868,0.005688,0.002588,0.009278,0.003592
Akbari2026:I35931.TW,0.133173,0.136081,0.054682,0.035207,0.039084,0.011156,0.001175,0.002769,0.004704,-0.002734,-0.006658,-0.002548,-0.001635,-0.000138,-0.001221,-0.001326,0.001565,0.000253,-0.004022,0.004002,0.001747,-0.00643,-0.000739,0.004217,-0.001078
Akbari2026:I35932.TW,0.124067,0.138112,0.015085,0.000969,0.018157,-0.003904,0.00564,-0.000462,-0.003068,0.010023,-0.00065,0.001349,0.001635,-0.006193,-0.003257,0.023866,0.017341,0.001267,0.000754,0.002251,0.005615,0.004946,-0.001849,0.006748,-0.003113
Akbari2026:I35933.TW,0.125205,0.146236,0.046386,0.011305,0.045855,0.000837,0.003525,0.004154,0.011453,0.034443,0,0.005845,-0.022002,-0.017753,0.005022,0.023866,0.02034,0.006461,0.002388,0.001126,0.004243,-0.001855,-0.001725,-0.000602,0.002634
Akbari2026:I35934.TW,0.127482,0.120848,0.059585,0.039083,0.025235,0.022311,-0.0047,0.005538,0.00225,0.001276,-0.003573,0.001499,-0.003419,-0.011147,0.006786,0.017502,0.014473,-0.003927,-0.000251,0.003752,0.005366,-0.007296,-0.006409,0.00976,0.003952
Akbari2026:I35935.TW,0.12862,0.14319,0.050911,0.021318,0.039392,0.010319,-0.00094,0.007154,0.015339,0.018953,-0.006171,0.004646,-0.01442,0.008257,-0.004886,-0.008884,-0.016559,0.002407,0.00264,-0.005253,0.007986,0.007419,-0.007395,-0.003856,0.003832
Akbari2026:I35936.TW,0.132035,0.140143,0.063356,0.040052,0.042777,0.018686,0.00141,0.003923,0.005113,0.00656,-0.004709,0.002698,-0.019475,-0.015827,0.014251,0.016309,0.01682,0.003421,0.00352,0.01063,0.000374,0.007666,-0.00493,0.01446,-0.002155
